tier1,tier2,tier3,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Title
0,11,41,50,67,STCNOXRT,lb/MWh,Annual NOₓ coal output emission rate (lb/MWh),2018,"Annual NOₓ coal output emission rate (lb/MWh), by state, 2018"
0,11,42,50,67,STONOXRT,lb/MWh,Annual NOₓ oil output emission rate (lb/MWh),2018,"Annual NOₓ oil output emission rate (lb/MWh), by state, 2018"
0,11,43,50,67,STGNOXRT,lb/MWh,Annual NOₓ gas output emission rate (lb/MWh),2018,"Annual NOₓ gas output emission rate (lb/MWh), by state, 2018"
0,11,44,50,67,STFSNXRT,lb/MWh,Annual NOₓ fossil fuel output emission rate (lb/MWh),2018,"Annual NOₓ fossil fuel output emission rate (lb/MWh), by state, 2018"
0,11,45,50,67,STNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2018,"Annual NOₓ combustion output emission rate (lb/MWh), by state, 2018"
0,11,40,51,67,NRNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2018,"Annual NOₓ total output emission rate (lb/MWh), by NERC region, 2018"
0,11,41,51,67,NRCNOXRT,lb/MWh,Annual NOₓ coal output emission rate (lb/MWh),2018,"Annual NOₓ coal output emission rate (lb/MWh), by NERC region, 2018"
0,11,42,51,67,NRONOXRT,lb/MWh,Annual NOₓ oil output emission rate (lb/MWh),2018,"Annual NOₓ oil output emission rate (lb/MWh), by NERC region, 2018"
0,11,43,51,67,NRGNOXRT,lb/MWh,Annual NOₓ gas output emission rate (lb/MWh),2018,"Annual NOₓ gas output emission rate (lb/MWh), by NERC region, 2018"
0,11,44,51,67,NRFSNXRT,lb/MWh,Annual NOₓ fossil fuel output emission rate (lb/MWh),2018,"Annual NOₓ fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,11,45,51,67,NRNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2018,"Annual NOₓ combustion output emission rate (lb/MWh), by NERC region, 2018"
0,11,40,52,67,USNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2018,"Annual NOₓ total output emission rate (lb/MWh), US value, 2018"
0,11,41,52,67,USCNOXRT,lb/MWh,Annual NOₓ coal output emission rate (lb/MWh),2018,"Annual NOₓ coal output emission rate (lb/MWh), US value, 2018"
0,11,42,52,67,USONOXRT,lb/MWh,Annual NOₓ oil output emission rate (lb/MWh),2018,"Annual NOₓ oil output emission rate (lb/MWh), US value, 2018"
0,11,43,52,67,USGNOXRT,lb/MWh,Annual NOₓ gas output emission rate (lb/MWh),2018,"Annual NOₓ gas output emission rate (lb/MWh), US value, 2018"
0,11,44,52,67,USFSNXRT,lb/MWh,Annual NOₓ fossil fuel output emission rate (lb/MWh),2018,"Annual NOₓ fossil fuel output emission rate (lb/MWh), US value, 2018"
0,11,45,52,67,USNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2018,"Annual NOₓ combustion output emission rate (lb/MWh), US value, 2018"
0,11,40,99,67,PLNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2018,"Annual NOₓ total output emission rate (lb/MWh), by plant, 2018"
0,11,45,99,67,PLNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2018,"Annual NOₓ combustion output emission rate (lb/MWh), by plant, 2018"
0,66,40,49,67,SRNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2018,"Ozone season NOₓ total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,66,41,49,67,SRCNXORT,lb/MWh,Ozone season NOₓ coal output emission rate (lb/MWh),2018,"Ozone season NOₓ coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,66,42,49,67,SRONXORT,lb/MWh,Ozone season NOₓ oil output emission rate (lb/MWh),2018,"Ozone season NOₓ oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,66,43,49,67,SRGNOXRT,lb/MWh,Ozone season NOₓ gas output emission rate (lb/MWh),2018,"Ozone season NOₓ gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,66,44,49,67,SRFSNORT,lb/MWh,Ozone season NOₓ fossil fuel output emission rate (lb/MWh),2018,"Ozone season NOₓ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,66,45,49,67,SRNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2018,"Ozone season NOₓ combustion output emission rate (lb/MWh), by eGRID subregion, 2018"
0,66,40,50,67,STNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2018,"Ozone season NOₓ total output emission rate (lb/MWh), by state, 2018"
0,66,41,50,67,STCNXORT,lb/MWh,Ozone season NOₓ coal output emission rate (lb/MWh),2018,"Ozone season NOₓ coal output emission rate (lb/MWh), by state, 2018"
0,66,42,50,67,STONXORT,lb/MWh,Ozone season NOₓ oil output emission rate (lb/MWh),2018,"Ozone season NOₓ oil output emission rate (lb/MWh), by state, 2018"
0,66,43,50,67,STGNXORT,lb/MWh,Ozone season NOₓ gas output emission rate (lb/MWh),2018,"Ozone season NOₓ gas output emission rate (lb/MWh), by state, 2018"
0,66,44,50,67,STFSNORT,lb/MWh,Ozone season NOₓ fossil fuel output emission rate (lb/MWh),2018,"Ozone season NOₓ fossil fuel output emission rate (lb/MWh), by state, 2018"
0,66,45,50,67,STNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2018,"Ozone season NOₓ combustion output emission rate (lb/MWh), by state, 2018"
0,66,40,51,67,NRNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2018,"Ozone season NOₓ total output emission rate (lb/MWh), by NERC region, 2018"
0,66,41,51,67,NRCNXORT,lb/MWh,Ozone season NOₓ coal output emission rate (lb/MWh),2018,"Ozone season NOₓ coal output emission rate (lb/MWh), by NERC region, 2018"
0,66,42,51,67,NRONXORT,lb/MWh,Ozone season NOₓ oil output emission rate (lb/MWh),2018,"Ozone season NOₓ oil output emission rate (lb/MWh), by NERC region, 2018"
0,66,43,51,67,NRGNXORT,lb/MWh,Ozone season NOₓ gas output emission rate (lb/MWh),2018,"Ozone season NOₓ gas output emission rate (lb/MWh), by NERC region, 2018"
0,66,44,51,67,NRFSNORT,lb/MWh,Ozone season NOₓ fossil fuel output emission rate (lb/MWh),2018,"Ozone season NOₓ fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,66,45,51,67,NRNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2018,"Ozone season NOₓ combustion output emission rate (lb/MWh), by NERC region, 2018"
0,66,40,52,67,USNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2018,"Ozone season NOₓ total output emission rate (lb/MWh), US value, 2018"
0,66,41,52,67,USCNXORT,lb/MWh,Ozone season NOₓ coal output emission rate (lb/MWh),2018,"Ozone season NOₓ coal output emission rate (lb/MWh), US value, 2018"
0,66,42,52,67,USONXORT,lb/MWh,Ozone season NOₓ oil output emission rate (lb/MWh),2018,"Ozone season NOₓ oil output emission rate (lb/MWh), US value, 2018"
0,66,43,52,67,USGNXORT,lb/MWh,Ozone season NOₓ gas output emission rate (lb/MWh),2018,"Ozone season NOₓ gas output emission rate (lb/MWh), US value, 2018"
0,66,44,52,67,USFSNORT,lb/MWh,Ozone season NOₓ fossil fuel output emission rate (lb/MWh),2018,"Ozone season NOₓ fossil fuel output emission rate (lb/MWh), US value, 2018"
0,66,45,52,67,USNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2018,"Ozone season NOₓ combustion output emission rate (lb/MWh), US value, 2018"
0,66,40,99,67,PLNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2018,"Ozone season NOₓ total output emission rate (lb/MWh), by plant, 2018"
0,66,45,99,67,PLNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2018,"Ozone season NOₓ combustion output emission rate (lb/MWh), by plant, 2018"
0,12,40,49,67,SRSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2018,"SO₂ total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,12,41,49,67,SRCSO2RT,lb/MWh,SO₂ coal output emission rate (lb/MWh),2018,"SO₂ coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,12,42,49,67,SROSO2RT,lb/MWh,SO₂ oil output emission rate (lb/MWh),2018,"SO₂ oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,12,43,49,67,SRGSO2RT,lb/MWh,SO₂ gas output emission rate (lb/MWh),2018,"SO₂ gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,12,44,49,67,SRFSS2RT,lb/MWh,SO₂ fossil fuel output emission rate (lb/MWh),2018,"SO₂ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,12,45,49,67,SRSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2018,"SO₂ combustion output emission rate (lb/MWh), by eGRID subregion, 2018"
0,12,40,50,67,STSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2018,"SO₂ total output emission rate (lb/MWh), by state, 2018"
0,12,41,50,67,STCSO2RT,lb/MWh,SO₂ coal output emission rate (lb/MWh),2018,"SO₂ coal output emission rate (lb/MWh), by state, 2018"
0,12,42,50,67,STOSO2RT,lb/MWh,SO₂ oil output emission rate (lb/MWh),2018,"SO₂ oil output emission rate (lb/MWh), by state, 2018"
0,12,43,50,67,STGSO2RT,lb/MWh,SO₂ gas output emission rate (lb/MWh),2018,"SO₂ gas output emission rate (lb/MWh), by state, 2018"
0,12,44,50,67,STFSS2RT,lb/MWh,SO₂ fossil fuel output emission rate (lb/MWh),2018,"SO₂ fossil fuel output emission rate (lb/MWh), by state, 2018"
0,12,45,50,67,STSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2018,"SO₂ combustion output emission rate (lb/MWh), by state, 2018"
0,12,40,51,67,NRSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2018,"SO₂ total output emission rate (lb/MWh), by NERC region, 2018"
0,12,41,51,67,NRCSO2RT,lb/MWh,SO₂ coal output emission rate (lb/MWh),2018,"SO₂ coal output emission rate (lb/MWh), by NERC region, 2018"
0,12,42,51,67,NROSO2RT,lb/MWh,SO₂ oil output emission rate (lb/MWh),2018,"SO₂ oil output emission rate (lb/MWh), by NERC region, 2018"
0,12,43,51,67,NRGSO2RT,lb/MWh,SO₂ gas output emission rate (lb/MWh),2018,"SO₂ gas output emission rate (lb/MWh), by NERC region, 2018"
0,12,44,51,67,NRFSS2RT,lb/MWh,SO₂ fossil fuel output emission rate (lb/MWh),2018,"SO₂ fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,12,45,51,67,NRSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2018,"SO₂ combustion output emission rate (lb/MWh), by NERC region, 2018"
0,12,40,52,67,USSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2018,"SO₂ total output emission rate (lb/MWh), US value, 2018"
0,12,41,52,67,USCSO2RT,lb/MWh,SO₂ coal output emission rate (lb/MWh),2018,"SO₂ coal output emission rate (lb/MWh), US value, 2018"
0,12,42,52,67,USOSO2RT,lb/MWh,SO₂ oil output emission rate (lb/MWh),2018,"SO₂ oil output emission rate (lb/MWh), US value, 2018"
0,12,43,52,67,USGSO2RT,lb/MWh,SO₂ gas output emission rate (lb/MWh),2018,"SO₂ gas output emission rate (lb/MWh), US value, 2018"
0,12,44,52,67,USFSS2RT,lb/MWh,SO₂ fossil fuel output emission rate (lb/MWh),2018,"SO₂ fossil fuel output emission rate (lb/MWh), US value, 2018"
0,12,45,52,67,USSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2018,"SO₂ combustion output emission rate (lb/MWh), US value, 2018"
0,12,40,99,67,PLSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2018,"SO₂ total output emission rate (lb/MWh), by plant, 2018"
0,12,45,99,67,PLSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2018,"SO₂ combustion output emission rate (lb/MWh), by plant, 2018"
0,13,40,49,67,SRCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2018,"CH₄ total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,13,41,49,67,SRCCH4RT,lb/MWh,CH₄ coal output emission rate (lb/MWh),2018,"CH₄ coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,13,42,49,67,SROCH4RT,lb/MWh,CH₄ oil output emission rate (lb/MWh),2018,"CH₄ oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,13,43,49,67,SRGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2018,"CH₄ gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,13,44,49,67,SRFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2018,"CH₄ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,13,45,49,67,SRCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2018,"CH₄ combustion output emission rate (lb/MWh), by eGRID subregion, 2018"
0,13,40,50,67,STCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2018,"CH₄ total output emission rate (lb/MWh), by state, 2018"
0,13,41,50,67,STCCH4RT,lb/MWh,CH₄ coal output emission rate (lb/MWh),2018,"CH₄ coal output emission rate (lb/MWh), by state, 2018"
0,13,42,50,67,STOCH4RT,lb/MWh,CH₄ oil output emission rate (lb/MWh),2018,"CH₄ oil output emission rate (lb/MWh), by state, 2018"
0,13,43,50,67,STGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2018,"CH₄ gas output emission rate (lb/MWh), by state, 2018"
0,13,44,50,67,STFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2018,"CH₄ fossil fuel output emission rate (lb/MWh), by state, 2018"
0,13,45,50,67,STCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2018,"CH₄ combustion output emission rate (lb/MWh), by state, 2018"
0,13,40,51,67,NRCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2018,"CH₄ total output emission rate (lb/MWh), by NERC region, 2018"
0,13,41,51,67,NRCCH4RT,lb/MWh,CH₄ coal output emission rate (lb/MWh),2018,"CH₄ coal output emission rate (lb/MWh), by NERC region, 2018"
0,13,42,51,67,NROCH4RT,lb/MWh,CH₄ oil output emission rate (lb/MWh),2018,"CH₄ oil output emission rate (lb/MWh), by NERC region, 2018"
0,13,43,51,67,NRGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2018,"CH₄ gas output emission rate (lb/MWh), by NERC region, 2018"
0,13,44,51,67,NRFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2018,"CH₄ fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,13,45,51,67,NRCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2018,"CH₄ combustion output emission rate (lb/MWh), by NERC region, 2018"
0,13,40,52,67,USCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2018,"CH₄ total output emission rate (lb/MWh), US value, 2018"
0,13,41,52,67,USCCH4RT,lb/MWh,CH₄ coal output emission rate (lb/MWh),2018,"CH₄ coal output emission rate (lb/MWh), US value, 2018"
0,13,42,52,67,USOCH4RT,lb/MWh,CH₄ oil output emission rate (lb/MWh),2018,"CH₄ oil output emission rate (lb/MWh), US value, 2018"
0,13,43,52,67,USGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2018,"CH₄ gas output emission rate (lb/MWh), US value, 2018"
0,13,44,52,67,USFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2018,"CH₄ fossil fuel output emission rate (lb/MWh), US value, 2018"
0,13,45,52,67,USCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2018,"CH₄ combustion output emission rate (lb/MWh), US value, 2018"
0,13,40,99,67,PLCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2018,"CH₄ total output emission rate (lb/MWh), by plant, 2018"
0,13,45,99,67,PLCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2018,"CH₄ combustion output emission rate (lb/MWh), by plant, 2018"
0,14,40,49,67,SRN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N₂O total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,41,49,67,SRCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2018,"N₂O coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,42,49,67,SRON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2018,"N₂O oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,43,49,67,SRGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2018,"N₂O gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,44,49,67,SRFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2018,"N₂O fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,45,49,67,SRN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N₂O combustion output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,40,50,67,STN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N₂O total output emission rate (lb/MWh), by state, 2018"
0,14,41,50,67,STCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2018,"N₂O coal output emission rate (lb/MWh), by state, 2018"
0,14,42,50,67,STON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2018,"N₂O oil output emission rate (lb/MWh), by state, 2018"
0,14,43,50,67,STGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2018,"N₂O gas output emission rate (lb/MWh), by state, 2018"
0,14,44,50,67,STFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2018,"N₂O fossil fuel output emission rate (lb/MWh), by state, 2018"
0,14,45,50,67,STN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N₂O combustion output emission rate (lb/MWh), by state, 2018"
0,14,40,51,67,NRN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N₂O total output emission rate (lb/MWh), by NERC region, 2018"
0,14,41,51,67,NRCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2018,"N₂O coal output emission rate (lb/MWh), by NERC region, 2018"
0,14,42,51,67,NRON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2018,"N₂O oil output emission rate (lb/MWh), by NERC region, 2018"
0,14,43,51,67,NRGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2018,"N₂O gas output emission rate (lb/MWh), by NERC region, 2018"
0,14,44,51,67,NRFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2018,"N₂O fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,14,45,51,67,NRN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N₂O combustion output emission rate (lb/MWh), by NERC region, 2018"
0,14,40,52,67,USN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N₂O total output emission rate (lb/MWh), US value, 2018"
0,14,41,52,67,USCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2018,"N₂O coal output emission rate (lb/MWh), US value, 2018"
0,14,42,52,67,USON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2018,"N₂O oil output emission rate (lb/MWh), US value, 2018"
0,14,43,52,67,USGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2018,"N₂O gas output emission rate (lb/MWh), US value, 2018"
0,14,44,52,67,USFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2018,"N₂O fossil fuel output emission rate (lb/MWh), US value, 2018"
0,14,45,52,67,USN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N₂O combustion output emission rate (lb/MWh), US value, 2018"
0,14,40,99,67,PLN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N₂O total output emission rate (lb/MWh), by plant, 2018"
0,14,45,99,67,PLN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N₂O combustion output emission rate (lb/MWh), by plant, 2018"
0,15,40,49,67,SRC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO₂ equivalent total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,41,49,67,SRCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2018,"CO₂ equivalent coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,42,49,67,SROC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2018,"CO₂ equivalent oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,43,49,67,SRGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2018,"CO₂ equivalent gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,44,49,67,SRFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2018,"CO₂ equivalent fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,40,50,67,STC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO₂ equivalent total output emission rate (lb/MWh), by state, 2018"
0,15,41,50,67,STCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2018,"CO₂ equivalent coal output emission rate (lb/MWh), by state, 2018"
0,15,42,50,67,STOC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2018,"CO₂ equivalent oil output emission rate (lb/MWh), by state, 2018"
0,15,43,50,67,STGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2018,"CO₂ equivalent gas output emission rate (lb/MWh), by state, 2018"
0,15,44,50,67,STFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2018,"CO₂ equivalent fossil fuel output emission rate (lb/MWh), by state, 2018"
