PSTATABB,FIPSST,NAMEPCAP,STHTIAN,STHTIOZ,STHTIANT,STHTIOZT,STNGENAN,STNGENOZ,STNOXAN,STNOXOZ,STSO2AN,STCO2AN,STCH4AN,STN2OAN,STCO2EQA,STHGAN,STNOXRTA,STNOXRTO,STSO2RTA,STCO2RTA,STCH4RTA,STN2ORTA,STC2ERTA,STHGRTA,STNOXRA,STNOXRO,STSO2RA,STCO2RA,STCH4RA,STN2ORA,STC2ERA,STHGRA,STNOXCRT,STNOXCRO,STSO2CRT,STCO2CRT,STCH4CRT,STN2OCRT,STHGCRT,STCNOXRT,STONOXRT,STGNOXRT,STFSNXRT,STCNXORT,STONXORT,STGNXORT,STFSNORT,STCSO2RT,STOSO2RT,STGSO2RT,STFSS2RT,STCCO2RT,STOCO2RT,STGCO2RT,STFSC2RT,STCCH4RT,STOCH4RT,STGCH4RT,STFCH4RT,STCN2ORT,STON2ORT,STGN2ORT,STFN2ORT,STCC2ERT,STOC2ERT,STGC2ERT,STFSC2ERT,STCHGRT,STFSHGRT,STCNOXR,STONOXR,STGNOXR,STFSNXR,STCNXOR,STONXOR,STGNXOR,STFSNOR,STCSO2R,STOSO2R,STGSO2R,STFSS2R,STCCO2R,STOCO2R,STGCO2R,STFSC2R,STCCH4R,STOCH4R,STGCH4R,STFCH4R,STCN2OR,STON2OR,STGN2OR,STFN2OR,STCC2ER,STOC2ER,STGC2ER,STFSC2ER,STCHGR,STFSHGR,STNBNOX,STNBNXO,STNBSO2,STNBCO2,STNBCH4,STNBN2O,STNBC2E,STNBHG,STGENACL,STGENAOL,STGENAGS,STGENANC,STGENAHY,STGENABM,STGENAWI,STGENASO,STGENAGT,STGENAOF,STGENAOP,STGENATN,STGENATR,STGENATH,STGENACY,STGENACN,STCLPR,STOLPR,STGSPR,STNCPR,STHYPR,STBMPR,STWIPR,STSOPR,STGTPR,STOFPR,STOPPR,STTNPR,STTRPR,STTHPR,STCYPR,STCNPR,STNBGNCL,STNBGNOL,STNBGNGS,STNBGNNC,STNBGNHY,STNBGNBM,STNBGNWI,STNBGNSO,STNBGNGT,STNBGNOF,STNBGNOP,STNBCLPR,STNBOLPR,STNBGSPR,STNBNCPR,STNBHYPR,STNBBMPR,STNBWIPR,STNBSOPR,STNBGTPR,STNBOFPR,STNBOPPR
GA,13,52506.8,777681893.9,379076436,1188814983,550162043.1,129232893.3,58411024.47,28765.293,8404.574,19639.371,59863745.89,10200652.31,1490728.617,60213372.61,--,0.445,0.288,0.304,926.448,0.079,0.012,931.858,--,0.074,0.044,0.051,153.954,26.233,3.834,154.853,--,0.642,0.415,0.438,1335.22,0.114,0.017,--,1.402,2.706,0.114,0.614,0.698,1.822,0.144,0.361,0.855,1.708,0.006,0.335,2281.924,1335.036,883.234,1419.696,502.063,120.904,33.236,212.871,73.043,20.98,3.361,30.073,2299.083,1339.673,884.151,1426.838,--,--,0.127,0.402,0.015,0.07,0.064,0.307,0.018,0.039,0.078,0.254,0.001,0.038,207.324,198.22,119.047,161.515,45.615,17.951,4.48,24.218,6.636,3.115,0.453,3.421,208.883,198.908,119.171,162.328,--,--,0.858,0.543,0.567,1584.457,0.141,0.02,1.59E+03,--,32180554.5,435733.914,51969437.21,34362676,3208114,4997242.142,0,1993346,0,79624.316,6164.592,119034190.5,10198702.14,6990588.142,89668756.68,39564136,24.90121039,0.337169512,40.21378469,26.58972905,2.482428377,3.866850024,0,1.542444774,0,0.061613042,4.77E-03,92.10827682,7.891723176,5.409294799,69.3853978,30.6146022,19088818.27,238651.699,17847091.67,0,0,1867348.282,0,0,0,0,0,48.89314665,0.611270554,45.71265008,0,0,4.782932714,0,0,0,0,0
HI,15,3618.7,92425415.08,39392032.61,101480690.1,43076550.61,9796772.998,4226953.066,22875.103,10220.779,33645.97,7412844.573,1589628.309,243381.827,7468974.166,--,4.67,4.836,6.869,1513.324,0.162,0.025,1524.783,--,0.495,0.519,0.728,160.407,34.398,5.267,161.622,--,5.197,5.382,7.644,1684.038,0.181,0.028,--,0.986,6.064,0,5.232,2.361,5.983,0,5.414,10.58,7.594,0,8.083,2338.064,1616.234,0,1734.483,541.341,189.436,0,247.084,78.558,33.523,0,40.901,2356.536,1623.597,0,1743.665,--,--,0.09,0.613,0,0.52,0.217,0.609,0,0.541,0.966,0.768,0,0.803,213.378,163.395,0,172.308,49.404,19.151,0,24.546,7.169,3.389,0,4.063,215.063,164.139,0,173.22,--,--,6.369,6.337,7.421,1640.312,0.153,0.024,1651.411,--,1311203,6748947.181,0,0,96520,498867.981,601934,184576.12,110089,55721.626,188914.03,8304785.837,1491987.101,1395467.101,8803653.818,993119.12,13.3840297,68.88949273,0,0,0.985222385,5.092166412,6.144206912,1.884050199,1.123727177,0.568775314,1.928329167,84.77062692,15.22937308,14.2441507,89.86279333,10.13720667,119342.8323,4242707.306,0,0,0,313549.6524,0,0,0,0,0,2.552460383,90.74145555,0,0,0,6.706084063,0,0,0,0,0
IA,19,25145.5,348491278.2,163641869.7,602502101.2,250898114.7,63191960.4,26331933.8,23707.614,10443.946,34518.109,33804670.75,6918198.514,1001067.912,34040307.36,--,0.75,0.793,1.092,1069.904,0.109,0.016,1077.362,--,0.136,0.128,0.198,194.006,39.704,5.745,195.358,--,1.315,1.39,1.915,1875.358,0.192,0.028,--,1.55,2.806,0.191,1.306,1.478,2.095,0.2,1.217,2.365,0.687,0.008,1.921,2098.035,1073.395,959.654,1882.62,466.522,96.333,36.636,385.264,67.833,15.876,3.814,55.749,2113.974,1076.965,960.68,1895.742,--,--,0.154,0.474,0.023,0.135,0.148,0.526,0.024,0.127,0.236,0.116,0.001,0.199,209.077,181.265,117.885,194.818,46.491,16.268,4.5,39.868,6.76,2.681,0.469,5.769,210.665,181.867,118.011,196.176,--,--,1.264,1.147,1.854,1770.43,0.173,0.025,1782.164,--,28552998.71,110542.933,7176725.561,4895399,924861,211162.607,21308819,11456,0,0,0,40735666.2,22456298.61,21531437.61,36051429.81,27140535,45.18454015,0.174931945,11.35702234,7.746869423,1.463573736,0.334160534,33.72077299,0.018128887,0,0,0,64.46336386,35.53663614,34.07306241,57.05065497,42.94934503,12050409.08,183825.3663,4049965.258,0,0,25346.96381,0,0,0,0,0,73.88561635,1.127102856,24.83186897,0,0,0.155411823,0,0,0,0,0
ID,16,6315.6,27429062.05,13822967.96,158568169.1,71596034.96,18172119.5,8016259.137,1573.03,685.192,626.326,1455645.833,121109.96,19656.721,1460088.561,--,0.173,0.171,0.069,160.207,0.007,0.001,160.695,--,0.115,0.099,0.046,106.139,8.831,1.433,106.463,--,0.816,0.806,0.325,755.463,0.031,0.005,--,0,39.333,0.186,0.186,0,37.333,0.238,0.238,0,3.611,0.115,0.115,0,2028,885.068,885.08,0,164.222,35.036,35.038,0,32.833,3.576,3.576,0,2034.944,886.039,886.051,--,--,0,3.168,0.025,0.025,0,3.177,0.028,0.028,0,0.291,0.015,0.015,0,163.329,119.198,119.199,0,13.226,4.719,4.719,0,2.644,0.482,0.482,0,163.888,119.329,1.19E+02,--,--,0.848,0.858,0.377,775.299,0.033,0.006,777.861,--,20338.154,57.216,3278741.97,0,11024341.8,490540.531,2655052,555964,83112,0,63972,3363109.34,14809010.33,3784668.531,3853649.871,14318469.8,0.111919547,3.15E-04,18.04270514,0,60.66624037,2.699412836,14.61057955,3.059433957,0.457359964,0,0.352033781,18.50697332,81.49302668,20.82678631,21.20638616,78.79361384,0,36,1729311.241,0,0,339608.6358,0,0,0,0,0,0,1.74E-03,83.58376611,0,0,16.41449388,0,0,0,0,0
IL,17,65539.9,799314971.1,387803784.7,1935252328,849377377.7,187990218.4,81339084.42,34004.777,15891.359,83160.075,76406066.27,15660278.24,2263394.052,76939065.47,--,0.362,0.391,0.885,812.873,0.083,0.012,818.543,--,0.085,0.082,0.208,191.179,39.184,5.663,192.513,--,0.874,0.944,2.138,1964.431,0.201,0.029,--,1.01,31.756,0.416,0.878,1,38.546,0.485,0.867,2.758,5.57,0.059,2.151,2268.171,2327.889,984.973,1979.127,512.575,187.019,37.222,405.651,74.552,37.405,3.76,58.629,2285.686,2335.8,985.999,1992.933,--,--,0.093,2.223,0.05,0.085,0.091,1.947,0.052,0.082,0.254,0.39,0.007,0.209,208.873,162.93,119.297,192.71,47.203,13.09,4.508,39.499,6.865,2.618,0.455,5.709,210.486,163.483,119.422,194.054,--,--,0.903,0.904,2.108,1932.672,0.196,0.028,1945.986,--,59641923.71,53110.784,17240860.63,98101527,146528,425668.49,11898983.76,53672,0,205224.106,222719.76,175465366,12524852.25,12378324.25,77789507.48,110200710.8,31.72607823,0.028251887,9.171147729,52.18437849,0.077944481,0.226431191,6.329576013,0.028550422,0,0.109167439,0.118474122,93.33749789,6.662502106,6.584557625,41.3795506,58.6204494,29826401.77,4132.998,10841299.19,0,0,191186.7201,0,0,0,37116.71004,0,72.92494274,0.010105096,26.50675494,0,0,0.467447623,0,0,0,0.090749597,0
IN,18,42779.2,1045375054,457486269.9,1102362887,473069105.9,113451149.9,48247800.2,89150.145,25583.342,68973.958,98505395.05,20001109.33,2890103.895,99186034.4,--,1.572,1.06,1.216,1736.525,0.176,0.025,1748.524,--,0.171,0.112,0.132,188.459,38.266,5.529,189.762,--,1.659,1.119,1.283,1832.648,0.186,0.027,--,1.626,37.13,0.304,1.305,1.387,33.999,0.295,1.096,1.731,3.496,0.042,1.321,2172.428,1961.322,933.779,1870.731,495.13,158.851,34.107,383.132,71.995,31.756,3.441,55.343,2189.344,1968.052,934.718,1883.767,--,--,0.155,3.092,0.039,0.133,0.13,3.085,0.037,0.11,0.165,0.291,0.005,0.135,207.135,163.326,120.554,190.604,47.209,13.228,4.403,39.036,6.865,2.644,0.444,5.639,208.748,163.887,120.675,191.932,--,--,1.688,1.048,1.174,1790.737,0.171,0.025,1802.379,--,77455229.08,130277.375,26816994.88,0,222661,481050.431,5437153,290717.48,0,2317591.84,299476,107019569.2,6431581.911,6208920.911,107500619.6,5950531.48,68.27187591,0.11483125,23.63748152,0,0.196261561,0.42401547,4.792505804,0.256249035,0,2.042810335,0.263969115,94.33096813,5.669031869,5.472770308,94.7549836,5.2450164,35847188.86,121.001,15835546.82,0,0,83024.95061,0,0,0,39681.43074,0,69.19563603,2.34E-04,30.56727093,0,0,0.160262616,0,0,0,0.076596853,0
KS,20,21546.1,257601738,119683298.6,526289657,225583757.6,51683745.2,21893446.32,17565.02,8738.443,5468.957,25565467.03,5529156.849,801539.105,25754010.82,--,0.68,0.798,0.212,989.304,0.107,0.016,996.6,--,0.136,0.146,0.042,198.488,42.928,6.223,199.952,--,1.49,1.75,0.464,2168.972,0.235,0.034,--,1.222,61.503,3.331,1.495,1.287,59.762,3.485,1.616,0.529,2.487,0.016,0.464,2315.745,3653.305,1199.649,2175.23,531.99,178.26,44.008,470.447,77.394,28.972,4.479,68.199,2333.927,3659.852,1200.866,2191.272,--,--,0.111,2.609,0.33,0.137,0.115,2.551,0.339,0.146,0.048,0.105,0.002,0.042,209.668,154.956,118.865,199.083,48.166,7.561,4.36,43.057,7.007,1.229,0.444,6.242,211.314,155.234,118.986,200.552,--,--,1.72,1.851,0.539,2122.124,0.221,0.032,2.14E+03,--,20473983.04,52015.719,2979247.25,9168289,26420,63551.2,18907502,7727,0,0,5010,32678545.01,19005200.2,18978780.2,23573807.21,28109938,39.61396945,0.100642318,5.76437957,17.73921174,0.051118586,0.122961677,36.58307254,0.014950542,0,0,9.69E-03,63.22789666,36.77210334,36.72098476,45.61164659,54.38835341,11742999.06,3270.688,2600588.586,0,0,5896.636014,0,0,0,0,0,81.8170385,0.022787876,18.11908997,0,0,0.041083653,0,0,0,0,0
KY,21,30427.3,750114338.4,349545688.9,790755711.4,368030285.9,78804497,36428468,47356.072,20746.913,55232.163,71797634.97,15588309.42,2259663.892,72329178.76,--,1.202,1.139,1.402,1822.171,0.198,0.029,1835.661,--,0.126,0.119,0.147,191.431,41.562,6.025,192.848,--,1.274,1.207,1.486,1931.414,0.21,0.03,--,1.368,0,0.432,1.278,1.284,0,0.451,1.209,1.641,0,0.009,1.483,2045.67,0,976.895,1942.536,461.794,0,36.375,420.641,66.981,0,3.651,60.854,2061.423,0,977.894,1956.861,--,--,0.133,0,0.053,0.126,0.124,0,0.054,0.119,0.159,0,0.001,0.147,198.527,0,118.857,192.237,44.816,0,4.426,41.627,6.5,0,0.444,6.022,200.056,0,118.978,193.655,--,--,1.223,1.169,1.369,1869.609,0.192,0.028,1882.649,--,59168143.03,69753.373,14615237.2,0,4417833,430553.884,0,39436,0,63539.822,0,73916673.43,4887822.884,469989.884,74347227.31,4457269,75.08219176,0.088514458,18.54619709,0,5.606067175,0.546357003,0,0.05004283,0,0.080629691,0,93.79753299,6.202467008,0.596399833,94.34389,5.656110005,37468423.44,0,5678280.915,0,0,236879.9196,0,0,0,0,0,86.36543999,0,13.08854722,0,0,0.546012792,0,0,0,0,0
LA,22,36560.1,619518970.9,299643443.1,812474698.9,382934440.1,101560871.4,47411597.6,36532.551,17852.403,48646.699,42432189.81,5005588.974,737894.106,42604705.9,--,0.719,0.753,0.958,835.601,0.049,0.007,838.998,--,0.118,0.119,0.157,136.984,16.16,2.382,137.541,--,0.878,0.919,1.169,1019.675,0.06,0.009,--,1.498,0.506,0.799,0.904,1.518,0.301,0.842,0.932,4.223,6.958,0.021,1.156,2301.481,927.399,827.506,1073.697,420.872,383.546,34.052,119.85,62.659,60.728,3.652,16.983,2316.079,941.242,828.476,1077.726,--,--,0.134,0.11,0.114,0.12,0.134,0.076,0.117,0.121,0.377,1.512,0.003,0.153,205.424,201.49,117.696,142.373,37.566,83.33,4.843,15.892,5.593,13.194,0.519,2.252,206.727,204.497,117.834,142.908,--,--,1.063,1.083,1.675,1.19E+03,0.078,0.011,1191.528,--,11786723.7,4377794.308,61146027,17152582,1179855,2676303.724,0,1518,0,2613931.39,626136.01,97703194.41,3857676.724,2677821.724,83226916.13,18333955,11.60557562,4.310512759,60.20628449,16.88896699,1.161722016,2.635172084,0,1.49E-03,0,2.573758339,0.616513036,96.20161123,3.79838877,2.636666754,81.94781632,18.05218368,9930298.241,3752889.782,29801786.59,0,0,689848.7861,0,0,0,1710677.765,0,21.64147277,8.178813976,64.94815538,0,0,1.503413428,0,0,0,3.72814445,0
MA,25,18841.4,174018721,82395328.33,241274350,112400596.3,27123442.98,12767679.08,7553.143,3184.702,2830.248,9867203.33,2685015.297,345037.925,9952176.675,--,0.557,0.499,0.209,727.577,0.099,0.013,733.843,--,0.087,0.077,0.033,113.404,30.859,3.966,114.381,--,0.724,0.649,0.271,945.941,0.129,0.017,--,0,4.711,0.185,0.25,0,6.894,0.173,0.223,0,3.198,0.053,0.098,0,1633.601,872.629,883.565,0,110.404,34.292,35.386,0,20.618,3.617,3.861,0,1638.053,873.596,884.583,--,--,0,0.433,0.025,0.034,0,0.59,0.024,0.03,0,0.294,0.007,0.013,0,150.171,119.626,120.276,0,10.149,4.701,4.817,0,1.895,0.496,0.526,0,150.581,119.759,120.415,--,--,0.394,0.343,0.169,910.581,0.05,6.00E-03,913.677,--,0,460738.537,18385799.12,4441563,659093.19,2015671.652,216813.31,943784.39,0,207.988,-229,23288079.64,3835362.542,3176269.352,20862188.29,6261253.89,0,1.698658467,67.78506859,16.37522801,2.429955685,7.431411619,0.799350901,3.479559915,0,7.67E-04,0,85.8588776,14.14027812,11.71032244,76.91506121,23.08409451,0,270679.002,14644949.08,0,0,459203.9245,0,0,0,0,0,0,1.76053307,95.2527421,0,0,2.986724826,0,0,0,0,0
MD,24,18369,230713669,108241138,421995109,189078607,43783522.97,19699199.78,8905.808,3401.156,11978.893,18296004.99,3542951.501,498515.902,18414570.75,--,0.407,0.345,0.547,835.748,0.081,0.011,841.164,--,0.077,0.063,0.104,158.604,30.713,4.322,159.631,--,0.712,0.605,0.958,1463.55,0.142,0.02,--,1.074,23.59,0.249,0.644,0.907,31.235,0.188,0.508,1.988,13.137,0.017,0.922,2177.214,2806.717,901.249,1481.044,490.351,234.371,34.32,241.089,71.284,46.873,3.516,34.255,2193.965,2816.631,902.201,1489.161,--,--,0.098,1.37,0.033,0.071,0.081,1.57,0.025,0.056,0.181,0.763,0.002,0.101,198.54,163.019,119.114,162.477,44.715,13.613,4.536,26.448,6.5,2.722,0.465,3.758,200.067,163.594,119.24,163.367,--,--,0.853,0.661,1.204,1592.483,0.149,0.021,1602.555,--,10066923.72,258033.994,13829753.67,14987931,2830886,847902.865,569984,392495,0,0,-387,39142255.39,4641267.865,1810381.865,25002227.25,18781296,22.99229023,0.589335198,31.5863832,34.23159538,6.465585152,1.936562678,1.301811548,0.896436608,0,0,0,89.39872013,10.60039599,4.134810835,57.10368742,42.89542869,8658278.71,22518.999,7656391.662,0,0,455885.6479,0,0,0,0,0,51.5586258,0.134096936,45.5925532,0,0,2.71472406,0,0,0,0,0
ME,23,5658.8,48522445.81,20687087.09,100106445.8,35336584.09,11280700,4233268.003,3268.845,1243.897,1915.903,1453783.686,1739269.286,250564.788,1512858.708,--,0.58,0.588,0.34,257.747,0.154,0.022,268.221,--,0.135,0.12,0.079,59.922,71.689,10.328,62.357,--,1.163,1.179,0.681,517.055,0.309,0.045,--,0,2.077,0.153,0.279,0,2.532,0.14,0.166,0,8.154,0.005,0.538,0,1947.298,797.464,872.779,0,150.999,32.327,40.1,0,30.2,3.26,5.025,0,1953.686,798.354,874.029,--,--,0,0.185,0.023,0.04,0,0.182,0.022,0.025,0,0.728,0.001,0.077,0,173.813,118.964,124.715,0,13.478,4.823,5.73,0,2.696,0.486,0.718,0,174.383,119.097,124.894,--,--,0.758,0.551,0.758,677.219,0.18,0.026,689.481,--,70827.809,189091.776,2330732.165,0,3261054,2767943.32,2384295,12031.63,0,160270.922,104453,2855375.672,8425323.95,5164269.95,5623318.992,5657380.63,0.627867166,1.676241566,20.66123772,0,28.90826021,24.53698275,21.13605609,0.106656771,0,1.420753387,0.925944343,25.31204418,74.68795582,45.77969561,49.84902693,50.15097307,0,157248,1945707.858,0,0,1063274.19,0,0,0,0,0,0,4.966411082,61.45187899,0,0,33.58170993,0,0,0,0,0
MI,26,39849.5,746525799.2,345045606.4,1130294538,513924658.4,115834924.3,51998997.21,42415.005,18986.138,67045.465,64190164.56,12843519.59,1841181.688,64622206.95,--,0.732,0.73,1.158,1108.304,0.111,0.016,1115.764,--,0.114,0.11,0.18,171.97,34.409,4.933,173.128,--,1.075,1.072,1.699,1626.874,0.163,0.023,--,1.45,7.54,0.476,1.057,1.39,7.082,0.488,1.042,2.935,4.715,0.038,1.732,2251.926,1494.041,883.666,1680.212,501.683,130.439,33.073,305.648,73.086,22.832,3.404,43.946,2269.087,1499.074,884.587,1690.58,--,--,0.134,1.072,0.064,0.112,0.129,1.113,0.063,0.109,0.272,0.67,0.005,0.184,208.428,212.369,118.017,178.471,46.433,18.541,4.417,32.466,6.764,3.245,0.455,4.668,210.016,213.084,118.14,179.572,--,--,1.37,1.339,2.192,1768.255,0.175,0.025,1.78E+03,--,42330863.3,1213512.194,30986891.67,30478694,870744,2653345.899,5457252,115981,0,1726161.031,1478.021,106737600.2,9097322.899,8226578.899,78912252.12,36922671,36.54412863,1.047622048,26.75090623,26.31218045,0.751711122,2.290626892,4.71123203,0.100126108,0,1.49019051,1.28E-03,92.14630385,7.853696152,7.10198503,68.12475029,31.87524971,23882324.19,111395.8727,14080033.04,0,0,928542.7548,0,0,0,0,0,61.23312401,0.285613629,36.10052365,0,0,2.380738709,0,0,0,0,0
MN,27,23325.4,338486323.1,149720496.4,608313028.1,256468241.4,61425572.33,26076121.87,21774.19,9400.755,17168.443,30571798.3,7161490.428,1027482.398,30808214.04,--,0.709,0.721,0.559,995.409,0.117,0.017,1003.107,--,0.129,0.126,0.101,180.638,42.315,6.071,182.035,--,1.28,1.302,1.009,1797.547,0.211,0.03,--,1.326,5.035,0.686,1.164,1.317,5.658,0.701,1.113,1.34,0.793,0.008,0.993,2205.016,601.047,946.416,1876.563,487.056,29.445,33.93,368.929,70.783,5.659,3.426,53.227,2221.651,602.258,947.351,1889.105,--,--,0.126,0.442,0.086,0.118,0.124,0.538,0.088,0.115,0.127,0.07,0.001,0.101,209.096,52.749,118.612,189.936,46.186,2.584,4.252,37.341,6.712,0.497,0.429,5.387,210.673,52.855,118.73,191.205,--,--,1.298,1.196,0.906,1483.286,0.169,0.024,1493.949,--,23455356.05,41644.379,8468311.081,14601329,1053504.37,1944159.346,10713650,1042020.84,0,0,105553.837,46672194.35,14753334.56,13699830.19,34015024.69,27410504.21,38.18502904,0.067796533,13.78630552,23.7707827,1.715092062,3.165067328,17.44168946,1.696397017,0,0,0.171840339,75.98175413,24.01824587,22.3031538,55.37603876,44.62396124,7021601.549,31569.2698,7166780.685,0,0,1122279.46,0,0,0,0,0,45.76649619,0.20576714,46.71276753,0,0,7.314969139,0,0,0,0,0
MO,29,25772.4,684663199.9,314459107.5,830292105.9,372638368.5,81304229.76,37695152.16,50822.665,15587.992,102833.723,69092318.37,15839675.69,2298020.359,69632719.35,--,1.25,0.827,2.53,1699.6,0.195,0.028,1712.893,--,0.148,0.099,0.3,201.829,46.27,6.713,203.407,--,1.521,1.006,3.077,2067.155,0.237,0.034,--,1.648,51.812,0.342,1.523,1.043,64.907,0.354,0.975,3.42,8.751,0.008,3.081,2198.257,6032.251,936.403,2073.16,523.083,461.912,36.743,474.731,76.075,92.107,3.743,68.886,2216.131,6051.749,937.42,2089.358,--,--,0.157,1.382,0.043,0.149,0.104,1.341,0.043,0.099,0.325,0.233,0.001,0.301,209.2,160.861,118.402,202.221,49.78,12.318,4.646,46.306,7.24,2.456,0.473,6.719,210.901,161.381,118.53,203.801,--,--,1.161,0.909,1.703,1815.756,0.192,2.80E-02,1.83E+03,--,59703175.88,97704.126,6912910.534,10655279,875299,132944.8,2834677,91230.55,0,764.085,244,77370077.63,3934151.35,3058852.35,66847743.43,14456485.55,73.43182099,0.120171026,8.502522711,13.10544253,1.076572536,0.163515234,3.48650622,0.112208862,0,9.40E-04,3.00E-04,95.16119715,4.838802851,3.762230315,82.21926986,17.78073014,15676504.25,6065.768,4737941.995,0,0,194318.3965,0,0,0,0,0,76.04478882,0.029424293,22.98317231,0,0,0.942614577,0,0,0,0,0
MS,28,19338,448358159.9,221544147.1,523798764.9,241055101.1,63473771.44,28812658.65,13965.762,7788.744,4983.68,29101198.86,2459934.338,339997.595,29182607.68,--,0.44,0.541,0.157,916.952,0.039,0.005,919.517,--,0.062,0.07,0.022,129.812,10.973,1.517,130.175,--,0.497,0.61,0.177,1035.106,0.044,0.006,--,0.93,0.392,0.337,0.487,1.083,0.31,0.415,0.571,0.452,0.009,0.005,0.117,1518.931,1397.897,906.76,1064.305,231.738,53.923,33.925,83.746,32.859,5.395,3.393,10.807,1526.724,1399.375,907.69,1066.962,--,--,0.101,0.033,0.044,0.06,0.112,0.03,0.053,0.069,0.049,0.001,0.001,0.015,165.495,118.944,118.846,132.199,25.249,4.588,4.446,10.402,3.58,0.459,0.445,1.342,166.344,119.07,118.968,132.529,--,--,0.645,0.775,0.112,1057.509,0.038,0.005,1059.944,--,5280043.35,27309.568,49481810.56,6919470,0,1439284.952,0,325853,0,0,0,61708633.47,1765137.952,1765137.952,56228448.43,7245323,8.318464826,0.043024965,77.95631084,10.90130592,0,2.267527074,0,0.513366376,0,0,0,97.21910655,2.78089345,2.78089345,88.58532771,11.41467229,5396409.768,427493,20156214.38,0,0,468026.55,0,0,0,0,0,20.40373733,1.616344062,76.21031786,0,0,1.769600753,0,0,0,0,0
MT,30,7743.1,157610898,53240946.06,284159870,108701243.1,28195174,10767895.75,16409.149,5650.906,12062.216,16312377.33,3639299.426,529874.07,16436819.81,--,1.164,1.05,0.856,1157.104,0.129,0.019,1165.931,--,0.208,0.212,0.153,206.996,46.181,6.724,208.575,--,2.245,2.024,1.65,2231.39,0.249,0.036,--,2.174,0.712,7.258,2.293,2.293,0.642,6.428,2.414,1.355,13.483,0.014,1.687,2333.337,1761.56,1304.228,2282.279,536.849,102.742,50.024,507.626,78.084,20.45,5.024,73.932,2351.682,1765.892,1305.602,2299.64,--,--,0.196,0.09,0.659,0.208,0.199,0.08,0.595,0.212,0.122,1.703,0.001,0.153,209.882,222.56,118.435,207.202,48.289,12.981,4.543,46.086,7.024,2.584,0.456,6.712,211.532,223.107,118.559,208.778,--,--,2.492,2.609,1.232,2193.482,0.239,0.035,2209.768,--,13360026.63,446004.025,476370.112,0,11404609,21331,2135735,34012,0,12414.635,304672,14599487.41,13595687,2191078,14620818.41,13574356,47.38408935,1.581845243,1.689544832,0,40.4487975,0.07565479,7.574824576,0.120630571,0,0.044031063,1.080582073,51.78009256,48.21990744,7.771109937,51.85574735,48.14425265,4299020.622,41680.19446,448038.74,0,0,0,0,0,0,0,0,89.77353166,0.87037923,9.356089107,0,0,0,0,0,0,0,0
NC,37,49082.6,691984106.8,326672815.4,1254353603,563082569.4,134162507.3,59659020.91,35251.887,16892.908,22050.215,53636315.53,9400530.744,1343357.427,53938292.09,--,0.526,0.566,0.329,799.572,0.07,0.01,804.074,--,0.102,0.103,0.064,155.022,27.17,3.883,155.895,--,0.894,0.963,0.559,1359.821,0.119,0.017,--,1.729,4.255,0.237,0.879,1.749,5.966,0.235,0.918,0.961,0.742,0.011,0.417,2050.195,1924.186,934.575,1411.39,468.846,134.662,35.331,220.178,68.215,24.918,3.646,31.187,2066.22,1929.582,935.56,1418.789,--,--,0.171,0.326,0.03,0.1,0.171,0.352,0.029,0.102,0.095,0.057,0.001,0.047,203.275,147.518,119.207,160.299,46.486,10.324,4.507,25.007,6.764,1.91,0.465,3.542,204.864,147.931,119.333,161.139,--,--,1.037,1.074,0.611,1497.388,0.138,0.02,1506.55,--,31664852.57,632054.935,43445749.17,42076949,6605429,2609614.07,542772,6050030.15,0,301651.09,233405,118354661.8,15807845.22,9202416.22,78887326.84,55275180.15,23.6018641,0.471111452,32.38292884,31.36267348,4.923453764,1.945114271,0.404563102,4.509479053,0,0.224840081,0.173971853,88.21738981,11.78261019,6.859156427,58.7998306,41.2001694,25090789.82,116061.004,22498687.36,0,0,1346262.751,0,0,0,0,0,51.15161797,0.236609058,45.86719943,0,0,2.744573544,0,0,0,0,0
ND,38,10229.5,298646168.6,125349260.5,425889680.6,170579856.5,42612542,17082890.74,32855.561,13722.938,38780.785,32071087.37,7242063.649,1052375.013,32318417.04,--,1.542,1.607,1.82,1505.242,0.17,0.025,1516.85,--,0.22,0.219,0.26,214.776,48.499,7.048,216.433,--,2.289,2.385,2.702,2234.743,0.252,0.037,--,2.371,23.559,0.133,2.296,2.365,28.827,0.1,2.267,2.807,10.399,0.005,2.712,2284.414,3518.142,1020.393,2241.598,522.657,284.934,44.182,506.44,76.023,56.982,4.418,73.596,2302.275,3530.189,1021.603,2258.894,--,--,0.226,1.094,0.015,0.22,0.225,0.931,0.014,0.219,0.267,0.483,0.001,0.26,217.661,163.325,118.858,214.904,49.799,13.228,5.146,48.553,7.243,2.645,0.515,7.056,219.362,163.885,118.999,216.562,--,--,2.108,1.91E+00,1.746,1978.739,0.211,0.03,1993.04,--,27540664.96,38025.214,1019590.507,0,3180154,1038,10730134,0,0,58022.199,44913,28701215.88,13911326,10731172,28702253.88,13910288,64.6304204,0.089234794,2.39270051,0,7.462953065,2.44E-03,25.18069453,0,0,0.136162258,0.105398547,67.35391651,32.64608349,25.18313043,67.35635241,32.64364759,2631234.969,381,954299.9299,0,0,1038,0,0,0,0,0,73.3556952,0.010621826,26.60474477,0,0,0.028938203,0,0,0,0,0
