Year,NERC,NERCNAME,NRNAMEPCAP,NRHTIAN,NRHTIOZ,NRHTIANT,NRHTIOZT,NRNGENAN,NRNGENOZ,NRNOXAN,NRNOXOZ,NRSO2AN,NRCO2AN,NRCH4AN,NRN2OAN,NRCO2EQA,NRHGAN,NRNOXRTA,NRNOXRTO,NRSO2RTA,NRCO2RTA,NRCH4RTA,NRN2ORTA,NRC2ERTA,NRHGRTA,NRNOXRA,NRNOXRO,NRSO2RA,NRCO2RA,NRCH4RA,NRN2ORA,NRC2ERA,NRHGRA,NRNOXCRT,NRNOXCRO,NRSO2CRT,NRCO2CRT,NRCH4CRT,NRN2OCRT,NRC2ECRT,NRHGCRT,NRCNOXRT,NRONOXRT,NRGNOXRT,NRFSNXRT,NRCNXORT,NRONXORT,NRGNXORT,NRFSNORT,NRCSO2RT,NROSO2RT,NRGSO2RT,NRFSS2RT,NRCCO2RT,NROCO2RT,NRGCO2RT,NRFSC2RT,NRCCH4RT,NROCH4RT,NRGCH4RT,NRFCH4RT,NRCN2ORT,NRON2ORT,NRGN2ORT,NRFN2ORT,NRCC2ERT,NROC2ERT,NRGC2ERT,NRFSC2ERT,NRCHGRT,NRFSHGRT,NRCNOXR,NRONOXR,NRGNOXR,NRFSNXR,NRCNXOR,NRONXOR,NRGNXOR,NRFSNOR,NRCSO2R,NROSO2R,NRGSO2R,NRFSS2R,NRCCO2R,NROCO2R,NRGCO2R,NRFSC2R,NRCCH4R,NROCH4R,NRGCH4R,NRFCH4R,NRCN2OR,NRON2OR,NRGN2OR,NRFN2OR,NRCC2ER,NROC2ER,NRGC2ER,NRFSC2ER,NRCHGR,NRFSHGR,NRNBNOX,NRNBNXO,NRNBSO2,NRNBCO2,NRNBCH4,NRNBN2O,NRNBC2E,NRNBHG,NRGENACL,NRGENAOL,NRGENAGS,NRGENANC,NRGENAHY,NRGENABM,NRGENAWI,NRGENASO,NRGENAGT,NRGENAOF,NRGENAOP,NRGENATN,NRGENATR,NRGENATH,NRGENACY,NRGENACN,NRCLPR,NROLPR,NRGSPR,NRNCPR,NRHYPR,NRBMPR,NRWIPR,NRSOPR,NRGTPR,NROFPR,NROPPR,NRTNPR,NRTRPR,NRTHPR,NRCYPR,NRCNPR,NRNBGNCL,NRNBGNOL,NRNBGNGS,NRNBGNNC,NRNBGNHY,NRNBGNBM,NRNBGNWI,NRNBGNSO,NRNBGNGT,NRNBGNOF,NRNBGNOP,NRNBCLPR,NRNBOLPR,NRNBGSPR,NRNBNCPR,NRNBHYPR,NRNBBMPR,NRNBWIPR,NRNBSOPR,NRNBGTPR,NRNBOFPR,NRNBOPPR
2019,ASCC,Alaska Systems Coordinating Council,"3,267","34,266,769","13,184,296","48,117,575","19,197,609","5,085,326","2,027,188","11,296","4,493","2,133","2,562,273","466,701","65,420","2,577,854",--,4.442,4.433,0.839,"1,007.71",0.092,0.013,"1,013.84",--,0.659,0.682,0.124,149.549,0.013619641,0.001909134,150.4579683,--,6.4,6.386,1.209,"1,451.74",0.132,0.019,"1,460.57",--,2.068,17.211,3.008,6.339,2.035,17.34,3.015,6.582,2.702,2.626,0.03,1.202,"2,283.79","1,560.53",1098.172,"1,447.62",0.2574,0.2806,0.0207,0.132,0.0375,0.04,0.0021,0.0185,"2,301.41","1,579.47",1099.307,"1,456.43",--,--,0.191,1.826,0.32,0.655,0.186,1.834,0.32,0.677,0.25,0.279,0.003,0.124,211.407,165.563,116.889,149.524,0.0238,0.0298,0.0022,0.0136,0.0035,0.0042,0.0002,0.0019,213.038,167.572,117.01,150.434,--,--,7.162,7.527,1.165,"1,424.33",0.128,0.018,"1,432.87",--,"683,055","886,336",1963161.376,0,"1,462,049",663,"93,348",0,0,0,"-3,287","3,529,266","1,556,060","94,011","3,529,928","1,555,397",13.42320843,17.41803375,38.57950467,0,28.73178278,0.013022647,1.834447716,0,0,0,0,69.40098135,30.59901865,1.847470363,69.41401242,30.58598758,"396,420","799,442",1533448.793,0,0,0,0,0,0,0,0,14.5245566,29.2909748,56.1844686,0,0,0,0,0,0,0,0
2019,HICC,Hawaiian Islands Coordinating Council,"3,073","92,296,370","40,751,890","98,194,215","43,064,352","9,418,399","4,144,336","23,442","10,942","29,959","7,558,703","1,633,493","249,133","7,616,235",--,4.978,5.28,6.362,"1,605.09",0.173,0.026,"1,617.31",--,0.508,0.537,0.649,163.792,0.017698345,0.002699271,165.0386623,--,5.354,5.68,6.843,"1,726.50",0.187,0.028,"1,739.64",--,0.986,6.339,0,5.475,2.337,6.432,0,5.804,4.952,7.528,0,7.112,"2,321.87","1,632.13",0.00,"1,743.37",0.2684,0.1063,0,0.1324,0.039,0.0183,0,0.0216,"2,340.19","1,640.24",0.00,"1,753.12",--,--,0.091,0.635,0,0.54,0.216,0.645,0,0.575,0.455,0.754,0,0.702,213.195,163.401,0,172.031,0.0246,0.0106,0,0.0131,0.0036,0.0018,0,0.0021,214.877,164.213,0,172.994,--,--,6.36,6.471,7.505,"1,688.23",0.142,0.023,"1,698.61",--,"1,301,946","6,863,991",0,0,"94,542","413,470","529,310","38,455",0,"5,624","171,060","8,342,622","1,075,777","981,235","8,756,092","662,307",13.82343266,72.87853564,0,0,1.00380122,4.390024684,5.619957521,0.408296587,0,0.059717551,1.816234133,88.57791999,11.42208001,10.41827879,92.96794467,7.032055328,"130,007","4,301,473",0,0,0,"224,843",0,0,0,0,0,2.792046854,92.37918031,0,0,0,4.828772836,0,0,0,0,0
2019,MRO,Midwest Reliability Organization,183297.1,"2,594,248,654","1,208,990,050","4,274,199,824","1,863,377,148","448,028,440","193,752,376","160,436","73,074",175211.539,"231,690,594","44,925,139","6,473,818","233,216,489",--,0.716,0.754,0.782,1034.267,0.1,0.014,1041.079,--,0.124,0.121,0.135,178.619,0.017317206,0.00249545,179.7950162,--,1.207,1.272,1.319,1743.778,0.169,0.024,1755.262,--,1.487,5.497,0.626,1.185,1.486,4.03,0.668,1.169,2.032,3.057,0.02,1.313,2191.891,"1,461.95","1,015.34","1,769.65",0.2499,0.1008,0.0191,0.167,0.0363,0.016,0.002,0.024,2208.969,"1,469.25","1,016.40","1,780.97",--,--,0.142,0.607,0.073,0.121,0.14,0.521,0.076,0.119,0.194,0.338,0.002,0.134,208.805,161.479,119.036,180.78,0.0238,0.0111,0.0022,0.0171,0.0035,0.0018,0.0002,0.0025,210.432,162.286,119.16,181.936,--,--,1.249,1.228,1.226,1710.466,0.156,0.022,1721.044,--,162123870,"547,342","98,108,244",35539597,"24,351,886","4,068,436","120,541,294","1,861,590",0,434991.042,451184.131,"297,205,228","150,823,207","126,471,320","265,734,067","182,294,368",36.18606705,0.12216677,21.89777182,7.932442275,5.43534396,0.908075369,26.90483124,0.415507109,0,0.097090052,0.100704352,66.33624232,33.66375768,28.22841372,59.31187542,40.68812458,85399845.08,"389,934","60,660,119",0,0,"2,030,789",0,0,0,69739.59298,0,57.48879142,0.262492922,40.83469843,0,0,1.367070486,0,0,0,0.046946747,0
2019,NA,No NERC region,885,"8,016,161","2,794,350","11,936,520","4,479,770","1,314,516","527,110","9,704","3,726",46,"379,953","70,915","9,140","382,202",--,14.764,14.139,0.07,578.088,0.054,0.007,581.509,--,2.421,2.667,0.011,94.797,0.008846465,0.001140243,95.35778563,--,22.198,21.258,0.105,869.187,0.081,0.01,874.33,--,0,31.012,24.145,24.263,0,31.165,24.145,24.274,0,2.76,0.028,0.075,0.00,"1,554.29",1020.646,1029.815,0,0.0629,0.0193,0.02,0,0.0126,0.0019,0.0021,0.00,"1,559.61",1021.701,1030.944,--,--,0,3.259,2.765,2.774,0,3.259,2.765,2.775,0,0.29,0.003,0.009,0,163.326,116.889,117.757,0,0.0066,0.0022,0.0023,0,0.0013,0.0002,0.0002,0,163.885,117.01,117.886,--,--,22.516,22.431,0.132,833.358,0.064,0.008,837.474,--,0,"12,437","723,829",0,"161,317","138,977","49,243","229,683",0,0,-970,"735,296","579,221","417,904","874,273","440,243",0,0.945457061,55.02363871,0,12.26291566,10.56471967,3.743329939,17.45993897,0,0,0,55.93660475,44.06339525,31.76798857,66.50912027,33.49087973,0,"12,655","382,174",0,0,"97,007",0,0,0,0,0,0,2.573011989,77.70348469,0,0,19.72350332,0,0,0,0,0
2019,NPCC,Northeast Power Coordinating Council,"103,002","892,141,729","411,484,365","2,104,421,273","910,437,043","231,592,734","101,071,179","30,658","13,434","8,238","49,230,130","11,325,878","1,469,418","49,577,514",--,0.265,0.266,0.071,425.14,0.049,0.006,428.14,--,0.069,0.065,0.018,110.364,0.012695156,0.001647068,111.1426848,--,0.562,0.564,0.151,902.58,0.104,0.013,908.95,--,2.645,3.643,0.271,0.315,3.306,2.807,0.273,0.308,4.099,1.303,0.02,0.06,"2,290.05","1,160.64",880.18,892.82,0.2728,0.0522,0.0171,0.0193,0.0397,0.0102,0.0018,0.0021,"2,308.70","1,164.98",881.13,893.93,--,--,0.237,0.404,0.036,0.042,0.26,0.291,0.037,0.041,0.367,0.144,0.003,0.008,205.169,128.571,118.59,119.644,0.0244,0.0058,0.0023,0.0026,0.0036,0.0011,0.0002,0.0003,206.84,129.052,118.718,119.793,--,--,0.485,0.449,0.144,929.14,0.064,0.008,933.02,--,"889,072","695,098","96,865,099",74682543,37570191.62,10410359.54,"8,189,923","2,062,438",0,151095.671,"76,915","173,359,823","58,232,912","20,662,720","109,087,639","122,505,095",0.383894644,0.300137927,41.8256209,32.24736008,16.22252602,4.495114912,3.536347087,0.890545139,0,0.065241974,0.033211318,74.85546684,25.14453316,8.922007139,47.10322167,52.89677833,"729,038","674,422","56,156,977",0,0,3109077.975,0,0,0,0,0,1.201654573,1.111632924,92.56209929,0,0,5.12461321,0,0,0,0,0
2019,PR,Puerto Rico,"6,442","179,724,865","80,998,602","183,395,878","82,676,826","18,166,188","8,096,637","31,972","15,925","29,426","13,963,514","1,523,991","239,833","14,018,299",--,3.52,3.934,3.24,1537.308,0.084,0.013,1543.34,--,0.356,0.393,0.327,155.388,0.008479579,0.001334443,155.9973193,--,3.605,4.029,3.318,"1,574.45",0.086,0.014,"1,580.63",--,2.452,5.764,2.126,3.591,2.445,6.467,2.154,4.016,2.223,7.411,0.057,3.318,"2,161.11","1,677.69",1197.522,"1,574.22",0.2545,0.068,0.0218,0.0859,0.037,0.0136,0.0022,0.0135,"2,178.50","1,683.45",1198.721,"1,580.40",--,--,0.234,0.561,0.216,0.354,0.234,0.615,0.218,0.392,0.212,0.721,0.006,0.327,205.912,163.24,121.928,155.384,0.0243,0.0066,0.0022,0.0085,0.0035,0.0013,0.0002,0.0013,207.569,163.799,122.051,155.994,--,--,4.45,5.125,4.993,"1,587.91",0.055,0.01,"1,592.28",--,"3,532,311","6,848,526","7,359,675",0,0,0,"156,110","272,411",0,0,"-2,845","17,737,667","428,521","428,521","17,737,667","428,521",19.44138215,37.69339819,40.50669779,0,0,0,0.859209217,1.499312653,0,0,0,97.64110876,2.358891237,2.35852187,97.64110876,2.358891237,"55,041","6,312,912","3,231,008",0,0,0,0,0,0,0,0,0.573407333,65.76661591,33.65997675,0,0,0,0,0,0,0,0
2019,RFC,Reliability First Corporation,"331,072","5,376,715,376","2,418,323,486","8,640,640,209","3,778,984,015","918,956,653","396,600,622","298,602","102,171","286,541","443,225,591","79,430,159","11,266,925","445,894,512",--,0.65,0.515,0.624,964.628,0.086,0.012,970.436,--,0.111,0.084,0.107,164.869,0.014772989,0.002095503,165.861304,--,0.992,0.787,0.952,"1,472.56",0.132,0.019,"1,481.43",--,1.716,2.302,0.27,0.961,1.258,1.695,0.29,0.743,2.001,1.744,0.013,0.958,"2,178.76","1,557.84",871.764,"1,490.06",0.2475,0.0422,0.0165,0.1254,0.036,0.0067,0.0017,0.0179,"2,195.68","1,560.90",872.666,"1,498.51",--,--,0.162,0.223,0.037,0.108,0.116,0.167,0.038,0.082,0.189,0.169,0.002,0.108,206.123,150.786,118.754,167.859,0.0234,0.0041,0.0022,0.0141,0.0034,0.0007,0.0002,0.002,207.723,151.083,118.877,168.811,--,--,1.239,0.968,1.206,"1,656.66",0.153,0.022,"1,667.00",--,"270,376,325","2,492,722","313,274,733","275,202,238","8,851,746","9,807,179","30,267,215","2,655,277",0,"5,714,411","314,807","867,375,235","51,581,417","42,729,671","601,980,177","316,976,476",29.42209783,0.271255659,34.09026224,29.94724912,0.963238644,1.067208013,3.29364993,0.288944772,0,0.621836811,0.034256987,94.38695864,5.613041359,4.649802714,65.50691754,34.49308246,"146,384,004","2,983,247","109,528,501",0,0,"3,034,885",0,0,0,"218,688",0,55.83993189,1.137995198,41.78095885,0,0,1.157693063,0,0,0,0.083421004,0
2019,SERC,SERC Reliability Corporation,"497,290","8,160,609,161","3,958,383,514","12,174,008,976","5,656,794,869","1,354,550,826","625,332,712","322,755","146,544","369,258","617,522,277","97,692,129","13,900,319","620,772,792",--,0.477,0.469,0.545,911.774,0.072,0.01,916.574,--,0.079,0.074,0.09,151.342,0.011971181,0.001703343,152.1388366,--,0.669,0.658,0.765,"1,279.97",0.101,0.014,"1,286.70",--,1.233,0.921,0.291,0.639,1.113,0.697,0.312,0.607,1.877,8.432,0.018,0.733,"2,073.61","1,312.98",876.058,"1,316.59",0.2207,0.1762,0.0184,0.093,0.032,0.0274,0.002,0.0131,"2,088.68","1,325.54",877.091,"1,322.80",--,--,0.118,0.145,0.04,0.075,0.106,0.126,0.041,0.07,0.18,1.324,0.002,0.087,198.545,206.2,119.379,155.447,0.0211,0.0277,0.0025,0.011,0.0031,0.0043,0.0003,0.0015,199.988,208.173,119.519,156.181,--,--,0.716,0.706,0.759,"1,327.87",0.101,0.014,"1,334.60",--,"297,504,138","5,786,254","626,881,745","325,734,626","41,906,940","29,323,778","5,676,324","16,329,507",0,"2,896,916","2,510,598","1,261,314,277","93,236,549","51,329,608","964,903,429","389,647,397",21.96330563,0.427171402,46.27967687,24.04742736,3.093788705,2.164834056,0.419055805,1.205529292,0,0.213865453,0.185345424,93.11679214,6.883207858,3.789419153,71.23419884,28.76580116,"201,679,261","3,626,137","320,788,331",0,0,"11,690,876",0,0,0,"58,428",0,37.49779188,0.674199832,59.64348544,0,0,2.173659508,0,0,0,0.010863344,0
2019,TRE,Texas Regional Entity,"176,844","2,411,103,406","1,228,302,902","3,570,035,841","1,708,421,755","414,237,429","197,550,258","107,041","52,637","118,938","180,169,480","23,678,753","3,293,401","180,952,866",--,0.517,0.533,0.574,869.885,0.057,0.008,873.667,--,0.089,0.086,0.099,149.45,0.009820712,0.001365931,150.0996312,--,0.734,0.757,0.816,"1,236.26",0.081,0.011,"1,241.64",--,1.22,3.91,0.556,0.733,1.203,3.799,0.553,0.716,2.94,10.491,0.007,0.82,"2,225.64","2,295.32",877.79,"1,243.40",0.2542,0.0572,0.0161,0.0814,0.037,0.0098,0.0016,0.0113,"2,243.00","2,299.66",878.673,"1,248.81",--,--,0.114,0.286,0.075,0.089,0.112,0.283,0.073,0.085,0.274,0.767,0.001,0.099,207.42,167.706,118.576,150.256,0.0237,0.0042,0.0022,0.0098,0.0034,0.0007,0.0002,0.0014,209.039,168.023,118.695,150.91,--,--,0.86,0.832,0.913,"1,282.97",0.084,0.012,"1,288.52",--,"77,838,830","139,259","210,003,517","41,298,007","1,072,290","851,466","76,062,549","4,329,779",0,"2,132,924","508,808","331,921,345","82,316,084","81,243,794","291,474,804","122,762,625",18.79087328,0.033618073,50.69641276,9.969646422,0.258858757,0.205550305,18.36206574,1.045240893,0,0.514903751,0.122830021,80.1282843,19.8717157,19.61285694,70.36418819,29.63581181,"41,458,464","182,750","103,037,015",0,0,"146,415",0,0,0,"1,976,308",0,28.24127724,0.124488063,70.18824739,0,0,0.099737128,0,0,0,1.346250185,0
2019,WECC,Western Electricity Coordinating Council,308305.7,3629249964,1571517414,6734463963,3025713439,738835346.1,332026682.2,216737.231,91100.986,100998.777,284134780.3,48368392.39,6801040.043,285747758.8,--,0.587,0.549,0.273,769.142,0.065,0.009,773.509,--,0.119,0.116,0.056,156.58,0.01332738,0.001873952,157.4693183,--,1.082,1.012,0.504,1418.503,0.121,0.017,1426.555,--,1.846,3.128,0.528,1.045,1.832,3.031,0.534,1.019,1.201,13.406,0.008,0.491,2302.46,1813.868,908.603,1449.696,0.2566,0.0462,0.0172,0.11,0.0373,0.0092,0.0018,0.0156,2319.994,1817.754,909.553,1457.08,--,--,0.167,0.369,0.069,0.116,0.165,0.359,0.068,0.113,0.108,1.583,0.001,0.055,208.047,214.193,117.99,161.061,0.0232,0.0055,0.0022,0.0122,0.0034,0.0011,0.0002,0.0017,209.631,214.652,118.114,161.881,--,--,1.052,1.027,0.4,1379.772,0.107,0.015,1386.883,--,150417985.7,891828.139,236433853,56952251,167098240,9759043.211,54377255.76,44322673.03,15472717,2111419.334,998080.232,447805417.4,291029929,123931689,400612209.6,338223136.8,20.35879664,0.120707292,32.00088547,7.70838202,22.61643827,1.32086848,7.359861169,5.99899196,2.094203678,0.285776708,0.135088317,60.60963645,39.39036355,16.77392529,54.22212291,45.77787709,70619030.08,130497.6127,135161374.2,0,0,3580786.463,0,0,0,1393669.202,0,33.48692906,0.061880831,64.09234655,0,0,1.697977757,0,0,0,0.660865799,0
