SUBRGN,SRNAME,NAMEPCAP,SRHTIAN,SRHTIOZ,SRHTIANT,SRHTIOZT,SRNGENAN,SRNGENOZ,SRNOXAN,SRNOXOZ,SRSO2AN,SRCO2AN,SRCH4AN,SRN2OAN,SRCO2EQA,SRHGAN,SRNOXRTA,SRNOXRTO,SRSO2RTA,SRCO2RTA,SRCH4RTA,SRN2ORTA,SRC2ERTA,SRHGRTA,SRNOXRA,SRNOXRO,SRSO2RA,SRCO2RA,SRCH4RA,SRN2ORA,SRC2ERA,SRHGRA,SRNOXCRT,SRNOXCRO,SRSO2CRT,SRCO2CRT,SRCH4CRT,SRN2OCRT,SRHGCRT,SRCNOXRT,SRONOXRT,SRGNOXRT,SRFSNXRT,SRCNXORT,SRONXORT,SRGNXORT,SRFSNORT,SRCSO2RT,SROSO2RT,SRGSO2RT,SRFSS2RT,SRCCO2RT,SROCO2RT,SRGCO2RT,SRFSC2RT,SRCCH4RT,SROCH4RT,SRGCH4RT,SRFCH4RT,SRCN2ORT,SRON2ORT,SRGN2ORT,SRFN2ORT,SRCC2ERT,SROC2ERT,SRGC2ERT,SRFSC2ERT,SRCHGRT,SRFSHGRT,SRCNOXR,SRONOXR,SRGNOXR,SRFSNXR,SRCNXOR,SRONXOR,SRGNXOR,SRFSNOR,SRCSO2R,SROSO2R,SRGSO2R,SRFSS2R,SRCCO2R,SROCO2R,SRGCO2R,SRFSC2R,SRCCH4R,SROCH4R,SRGCH4R,SRFCH4R,SRCN2OR,SRON2OR,SRGN2OR,SRFN2OR,SRCC2ER,SROC2ER,SRGC2ER,SRFSC2ER,SRCHGR,SRFSHGR,SRNBNOX,SRNBNXO,SRNBSO2,SRNBCO2,SRNBCH4,SRNBN2O,SRNBC2E,SRNBHG,SRGENACL,SRGENAOL,SRGENAGS,SRGENANC,SRGENAHY,SRGENABM,SRGENAWI,SRGENASO,SRGENAGT,SRGENAOF,SRGENAOP,SRGENATN,SRGENATR,SRGENATH,SRGENACY,SRGENACN,SRCLPR,SROLPR,SRGSPR,SRNCPR,SRHYPR,SRBMPR,SRWIPR,SRSOPR,SRGTPR,SROFPR,SROPPR,SRTNPR,SRTRPR,SRTHPR,SRCYPR,SRCNPR,SRNBGNCL,SRNBGNOL,SRNBGNGS,SRNBGNNC,SRNBGNHY,SRNBGNBM,SRNBGNWI,SRNBGNSO,SRNBGNGT,SRNBGNOF,SRNBGNOP,SRNBCLPR,SRNBOLPR,SRNBGSPR,SRNBNCPR,SRNBHYPR,SRNBBMPR,SRNBWIPR,SRNBSOPR,SRNBGTPR,SRNBOFPR,SRNBOPPR
NEWE,NPCC New England,45439.9,519453891.4,239450214.5,959949128.4,422632020.5,105482005.6,47130649.49,20390.308,8252.448,7179.76,27547279.64,8618105.022,1136959.179,27824278.65,--,0.387,0.35,0.136,522.312,0.082,0.011,527.564,--,0.079,0.069,0.028,106.062,33.18140518,4.377517227,107.1289641,--,0.655,0.594,0.231,885.3,0.138,0.018,--,2.587,3.795,0.234,0.318,3.008,4.688,0.224,0.264,1.769,4.628,0.028,0.116,2531.361,1942.449,863.699,905.028,562.931,132.11,33.202,43.2,81.958,25.291,3.447,5.021,2550.61,1947.869,864.622,906.311,--,--,0.211,0.305,0.032,0.043,0.227,0.329,0.031,0.036,0.144,0.372,0.004,0.016,206.721,155.92,118.758,121.95,45.971,10.604,4.565,5.821,6.693,2.03,0.474,0.677,208.293,156.355,118.885,122.123,--,--,0.501,0.378,0.266,930.972,0.086,0.011,936.513,--,1036895.611,1245692.21,51610789.6,31384751,7112471.69,8074844.781,3552013.84,1200139.02,0,160478.91,103928,85542535.33,19939469.33,12826997.64,62232629.11,43249375.55,0.983007115,1.180952347,48.92852555,29.75365429,6.742829465,7.655187069,3.367412149,1.137766602,0,0.152138661,0.098526759,81.09680472,18.90319528,12.16036582,58.9983375,41.0016625,882618,687789.516,29998255.77,0,0,2629213.58,0,0,0,0,0,2.580914609,2.011205312,87.71964379,0,0,7.688236291,0,0,0,0,0
NWPP,WECC Northwest,92607.4,1097798064,481382332.1,2756862106,1191928192,294782038.6,127196814.5,85516.231,36706.094,55535.808,94188334.18,18781549.51,2703890.228,94825948.73,--,0.58,0.577,0.377,639.037,0.064,0.009,643.363,--,0.156,0.153,0.101,171.595,34.21676558,4.92602477,172.7566332,--,1.494,1.486,0.97,1645.046,0.164,0.024,--,2.13,0.836,0.503,1.462,2.182,0.794,0.542,1.443,1.575,13.441,0.015,0.961,2285.364,1760.989,916.572,1700.922,523.005,102.815,33.569,313.619,76.076,20.463,3.363,44.999,2303.237,1765.323,917.491,1711.547,--,--,0.194,0.105,0.064,0.152,0.197,0.099,0.067,0.149,0.144,1.696,0.002,0.1,208.46,222.231,116.859,176.934,47.706,12.975,4.28,32.623,6.939,2.582,0.429,4.681,210.091,222.778,116.976,178.039,--,--,1.441,1.435,0.783,1575.09,0.148,0.021,1585.176,--,62858367.76,521322.665,46303050.39,9708441,140486961.4,3628596.478,24403614,3900194,1771344,827454.757,372692.439,120591329,174190709.8,33703748.48,114511484.5,180270554.4,21.3236763,0.176850213,15.70755483,3.293430305,47.65791088,1.230942188,8.278528128,1.323077219,0.600899569,0.280700534,0.126429833,40.90864202,59.09135798,11.4334471,38.8461539,61.1538461,25742317.62,43390.194,24800249.48,0,0,1830652.824,0,0,0,194766.254,0,48.9291849,0.082473027,47.13856809,0,0,3.479575998,0,0,0,0.370197983,0
NYCW,NPCC NYC/Westchester,17330.7,217440402.2,111205156.2,388109497.2,184825493.2,43455636.9,20558668.47,5455.72,2562.186,565.046,12958779.13,961210.418,115904.017,12988062.96,--,0.251,0.249,0.026,596.414,0.022,0.003,597.762,--,0.05,0.046,0.005,119.194,8.841139075,1.066076183,119.4631984,--,0.402,0.399,0.042,955.307,0.035,0.004,--,0,41.387,0.297,0.329,0,12.713,0.311,0.319,0,1.958,0.031,0.032,0,3673.333,940.601,942.722,0,112.416,33.398,33.46,0,16.821,3.614,3.624,0,3677.245,941.557,943.68,--,--,0,1.841,0.038,0.042,0,0.401,0.038,0.039,0,0.087,0.004,0.004,0,163.425,119.832,119.929,0,5.001,4.255,4.257,0,0.748,0.46,0.461,0,163.599,119.954,120.051,--,--,0.488,0.453,0.055,1067.585,0.022,0.002,1068.876,--,0,615291.956,26119820.4,16318960,0,394972,0,6592,0,0,0,43054072.36,401564,401564,27130084.36,16325552,0,1.415908286,60.10686436,37.5531493,0,0.908908563,0,0.015169494,0,0,0,99.07592194,0.924078057,0.924078057,62.43168121,37.56831879,0,20746.002,14103612.17,0,0,29461.605,0,0,0,0,0,0,0.146575287,99.64527168,0,0,0.208153031,0,0,0,0,0
NYLI,NPCC Long Island,6322.3,106245574.1,54915311.85,107487343.1,55589513.85,10573426.17,5253727.701,4545.323,2175.184,1235.422,6260744.669,1473213.793,190397.165,6307529.019,--,0.86,0.828,0.234,1184.241,0.139,0.018,1193.091,--,0.086,0.079,0.023,117.854,27.73223835,3.584095931,118.7349039,--,0.871,0.839,0.237,1199.694,0.141,0.018,--,0,1.009,0.528,0.671,0,0.832,0.568,0.657,0,0.578,0.099,0.241,0,1368.555,1038.751,1136.368,0,61.449,41.494,47.4,0,8.148,4.521,5.595,0,1370.537,1039.944,1137.794,--,--,0,0.092,0.061,0.072,0,0.073,0.062,0.066,0,0.053,0.011,0.026,0,124.944,120.153,121.818,0,5.61,4.8,5.081,0,0.744,0.523,0.6,0,125.125,120.29,121.971,--,--,0.972,0.889,0.371,1320.28,0.04,0.005,1322.796,--,0,580552.94,8908363.96,0,0,948320.282,0,136189,0,0,0,9488916.9,1084509.282,1084509.282,10437237.18,136189,0,5.490679464,84.25238713,0,0,8.96890247,0,1.288030934,0,0,0,89.7430666,10.2569334,10.2569334,98.71196907,1.288030934,0,2807792,3266071.331,0,0,44999.319,0,0,0,0,0,0,45.88748205,53.37709829,0,0,0.735419655,0,0,0,0,0
NYUP,NPCC Upstate NY,30838.4,190939251.5,91854950.19,778770788.5,329713790.2,84997203.74,36250641.85,5773.208,2468.416,3916.441,10756913.35,1498747.956,192395.121,10789935.38,--,0.136,0.136,0.092,253.112,0.018,0.002,253.889,--,0.06,0.054,0.041,112.674,15.69868892,2.015249557,113.0195629,--,0.464,0.466,0.315,865.469,0.06,0.008,--,1.691,2.17,0.256,0.363,1.608,1.72,0.248,0.318,6.669,2.436,0.043,0.319,2043.674,1183.795,847.601,894.104,493.938,97.4,38.028,53.443,71.946,21.111,4.063,6.634,2060.568,1188.158,848.681,895.761,--,--,0.17,0.236,0.036,0.05,0.157,0.175,0.034,0.043,0.67,0.265,0.006,0.044,205.204,128.931,119.031,122.924,49.596,10.608,5.34,7.347,7.224,2.299,0.571,0.912,206.901,129.406,119.183,123.152,--,--,0.5,0.456,0.46,931.489,0.043,0.005,933.969,--,690385.625,480651.438,22015366.73,26600051,29413127,1684140.146,3980870,145164,0,275.93,-12828,49773902.72,35223301.15,5810174.146,2.49E+07,60139212,0.812245102,0.565490882,25.90128348,31.29520713,34.60481717,1.981406528,4.683530539,0.170786795,0,3.25E-04,0,58.55945896,41.44054104,6.835723861,29.24565837,70.75434163,688346,649657.76,14289145.6,0,0,437976.549,0,0,0,0,0,4.2847221,4.043900831,88.94512051,0,0,2.726256563,0,0,0,0,0
RFCE,RFC East,98983.5,1445839800,660942094.1,2757847965,1217063633,297325701,133155649,49428.918,19101.804,71356.91,106437584.6,18064998.03,2489092.688,107034162.8,--,0.332,0.287,0.48,715.966,0.061,0.008,719.979,--,0.068,0.058,0.099,147.233,24.9889345,3.443109933,148.0581221,--,0.577,0.498,0.834,1243.413,0.106,0.015,--,1.165,1.599,0.187,0.509,0.969,1.268,0.173,0.415,2.8,0.345,0.006,0.832,2189.848,1227.215,849.551,1248.735,489.55,55.845,32.472,166.493,71.163,7.497,3.311,23.227,2206.571,1229.03,850.449,1254.276,--,--,0.109,0.164,0.026,0.062,0.09,0.131,0.025,0.051,0.261,0.035,0.001,0.101,204.288,125.946,118.801,151.112,45.67,5.731,4.541,20.148,6.639,0.769,0.463,2.811,205.849,126.132,118.927,151.782,--,--,0.679,0.548,0.803,1243.42,0.091,0.013,1249.437,--,46225708.6,1388192.73,117883989.2,115793325,5841885,5137562.726,2953137,1530212.28,0,565125.197,1729,281858069.7,15462797.01,9620912.006,171202307.5,1.26E+08,15.54741486,0.466900539,39.64874396,38.9455763,1.964841911,1.72795229,0.993249156,0.514666965,0,0.190072497,5.82E-04,94.79928968,5.200710322,3.235868411,57.58166567,42.41833433,21176003.85,3804603.417,50184945.35,0,0,1439832.111,0,0,0,204956.742,0,27.56920936,4.953243722,65.33618311,0,0,1.874528981,0,0,0,0.266834827,0
RFCM,RFC Michigan,34643.2,718909153.4,333058825.3,908505467.4,416952840.3,94438352.96,42659020.37,37679.469,16891.524,61217.261,61978018.63,12146091.94,1733184.122,62385251.53,--,0.798,0.792,1.296,1312.56,0.129,0.018,1321.185,--,0.105,0.101,0.17,172.422,33.79033884,4.821705535,173.5553129,--,0.989,0.981,1.606,1626.089,0.159,0.023,--,1.351,7.16,0.424,0.97,1.292,6.769,0.436,0.956,2.811,4.626,0.038,1.636,2237.08,1458.616,883.388,1660.266,498.491,127.654,33.058,299.951,72.624,22.257,3.402,43.106,2254.132,1463.528,884.308,1670.438,--,--,0.126,1.052,0.057,0.104,0.121,1.097,0.056,0.101,0.262,0.68,0.005,0.175,208.372,214.319,118.02,177.636,46.432,18.757,4.417,32.093,6.765,3.27,0.455,4.612,209.96,215.041,118.143,178.724,--,--,1.223,1.199,2.05,1748.862,0.171,0.024,1760.256,--,40764992.55,1204424.85,30702018.54,12867882,-149501,1854854.298,5381820,108613,0,1701769.516,1478.021,87242565.47,7195786.298,7345287.298,76229537.77,1.82E+07,43.09749228,1.273339879,32.45873295,13.60415912,0,1.960985733,5.689758085,0.114827641,0,1.799141714,1.56E-03,92.23442854,7.60751628,7.765571459,80.59125515,19.25068967,22474767.92,110131.873,14004970.04,0,0,596129.356,0,0,0,0,0,60.4387899,0.296164887,37.66194359,0,0,1.603101622,0,0,0,0,0
RFCW,RFC West,192652.6,3408013502,1516182385,5210259737,2257820050,532056236,227773872.8,219439.476,74203.693,246166.416,310214413.1,62040155.48,8958547.553,312324738.7,--,0.825,0.652,0.925,1166.096,0.117,0.017,1174.029,--,0.129,0.098,0.144,182.05,36.4083977,5.257342758,183.2884397,--,1.229,0.971,1.379,1737.584,0.174,0.025,--,1.51,1.719,0.239,1.116,1.271,1.677,0.27,0.948,1.99,5.003,0.033,1.392,2133.76,3028.016,926.486,1761.24,496.074,204.295,35.644,352.009,72.17,40.858,3.669,50.777,2150.714,3036.658,927.478,1773.206,--,--,0.146,0.118,0.031,0.117,0.121,0.115,0.033,0.097,0.192,0.344,0.004,0.145,205.905,208.263,119.042,183.988,47.871,14.051,4.58,36.773,6.964,2.81,0.471,5.304,207.542,208.858,119.17,185.238,--,--,1.365,1.08,1.437,1828.301,0.179,0.026,1840.479,--,236267530.7,1730122.285,111615146,150463238,4744499,3394433.154,19197342.76,587043.54,0,3793855.28,263026.546,504132918.8,27923318.45,23178819.45,357064114,174992123.3,44.40649581,0.325176582,20.97807303,28.27957412,0.891728856,0.637983904,3.608141661,0.110334867,0,0.713055315,0.049435854,94.75181071,5.248189288,4.356460432,67.11022049,32.88977951,112346973.1,1154235.742,49344697.31,0,0,915321.192,0,0,0,39681.431,0,68.58751514,0.704657716,30.1248007,0,0,0.558801046,0,0,0,0.024225403,0
RMPA,WECC Rockies,23700,461008225.1,206810117.5,639344482.1,280475232.5,65413619.7,28638396.08,22026.455,9872.643,13670.233,41655881.48,8037533.336,1154103.72,41928312.11,--,0.673,0.689,0.418,1273.615,0.123,0.018,1281.944,--,0.096,0.095,0.059,180.716,34.86937065,5.006868238,181.8983255,--,0.954,0.977,0.592,1804.184,0.174,0.025,--,1.276,26.652,0.361,0.952,1.313,18.203,0.354,0.953,0.917,11.622,0.006,0.594,2257.805,3891.886,1004.855,1812.973,516.575,315.203,36.189,345.984,75.113,63.04,3.625,49.728,2275.454,3905.219,1005.848,1824.707,--,--,0.118,1.118,0.043,0.095,0.121,1.11,0.041,0.095,0.085,0.488,0.001,0.059,208.458,163.326,118.808,181.498,47.694,13.228,4.279,34.637,6.935,2.646,0.429,4.978,210.087,163.885,118.925,182.673,--,--,0.834,0.821,0.365,1542.592,0.12,0.017,1550.683,--,29281319.81,11951.885,16659982.62,0,8148570,164427.339,10025696,1062380.23,0,0,59292,46012546.31,19401073.57,11252503.57,46176973.65,19236646.23,44.76333807,0.018271248,25.46867556,0,12.45699292,0.251365601,15.32661855,1.624096376,0,0,0.090641674,70.34092655,29.65907345,17.20208053,70.59229215,29.40770785,9309871.819,3779.001,12185541.38,0,0,40124.456,0,0,0,0,0,43.22268884,0.017544665,56.57348177,0,0,0.186284721,0,0,0,0,0
SPNO,SPP North,30309,424719247.9,203327611.5,702459315.9,312055108.5,70807115.14,31371782.04,22726.88,11296.003,11784.421,41180960.25,8752500.431,1266243.983,41479036.86,--,0.642,0.72,0.333,1163.187,0.124,0.018,1171.606,--,0.107,0.111,0.055,193.921,41.21546398,5.962734156,195.3244976,--,1.09,1.223,0.565,1974.898,0.21,0.03,--,1.059,63.346,1.188,1.092,1.082,70.907,1.277,1.131,0.698,4.125,0.011,0.565,2206.536,6203.206,1024.804,1978.513,511.896,462.744,39.332,420.508,74.461,89.067,3.993,60.836,2224.029,6222.262,1025.89,1992.834,--,--,0.1,1.641,0.138,0.107,0.103,1.582,0.147,0.111,0.066,0.107,0.001,0.056,209.135,160.662,118.925,194.346,48.517,11.985,4.564,41.306,7.057,2.307,0.463,5.976,210.793,161.156,119.051,195.753,--,--,1.225,1.27,0.738,1945.506,0.201,0.029,1959.167,--,33240732.54,106427.065,8274832.3,9168289,108849,76633.2,19787361,38217,0,764.085,5010,50796054.99,20011060.2,19902211.2,4.17E+07,2.91E+07,46.94546932,0.150305608,11.68644179,12.94825947,0.153726076,0.108228106,27.94544157,0.053973389,0,1.08E-03,7.08E-03,71.73863086,28.26136914,28.10764306,58.8985995,41.1014005,19689005.39,5838.634,6002949.582,0,0,15199.062,0,0,0,0,0,76.57220474,0.022706941,23.34597789,0,0,0.059110435,0,0,0,0,0
SPSO,SPP South,62521.7,1140565754,574923156.5,1516467424,719055733.5,160376133.1,75027924.83,66844.741,33145.911,99740.622,93573576.68,14566103.14,2105389.022,94069355.93,--,0.834,0.884,1.244,1166.926,0.091,0.013,1173.109,--,0.117,0.115,0.175,164.083,25.54189111,3.691832786,164.9520961,--,1.121,1.189,1.673,1569.733,0.122,0.018,--,1.545,31.173,0.745,1.124,1.552,31.207,0.774,1.122,3.445,3.161,0.042,1.652,2235.38,1608.589,1025.834,1599.443,471.842,137.929,42.117,245.38,68.882,27.25,4.645,35.032,2251.541,1614.374,1027.053,1607.73,--,--,0.143,2.851,0.087,0.117,0.143,2.904,0.087,0.115,0.318,0.289,0.005,0.171,206.651,147.121,119.335,165.83,43.62,12.615,4.899,25.441,6.368,2.492,0.54,3.632,208.145,147.65,119.476,166.689,--,--,1.3,1.295,1.879,1604.955,0.119,0.017,1612.967,--,49714376.45,2736012.613,63948777.1,0,4509999,2314425.841,35999514,644342.55,0,414802.938,93882,116907851.1,43468281.39,38958282.39,119222276.9,41153855.55,30.99861287,1.705997377,39.87424819,0,2.812138521,1.443123615,22.44692738,0.401769602,0,0.258643809,0.058538636,72.89604088,27.10395912,24.2918206,74.33916449,25.66083551,31895235.69,3.11E+03,38535274.16,0,0,689388.193,0,0,0,71219.35,0,44.80031156,4.37E-03,54.12696447,0,0,0.968320351,0,0,0,0.100035288,0
SRMV,SERC Mississippi Valley,58995.6,1068665075,518428723.1,1478455968,681738494.1,177877882.9,81576543.57,54606.844,27387.071,85416.148,76011193.77,9797909.222,1401016.159,76342419.04,--,0.614,0.671,0.96,854.645,0.055,0.008,858.369,--,0.102,0.106,0.16,142.254,18.33672579,2.621992974,142.8743595,--,0.788,0.862,1.233,1097.288,0.071,0.01,--,1.439,0.506,0.622,0.798,1.464,0.301,0.684,0.843,4.548,6.958,0.006,1.222,2216.699,927.399,848.479,1137.502,489.74,383.546,33.181,142.286,71.193,60.728,3.322,19.745,2233.429,941.242,849.389,1142.222,--,--,0.134,0.11,0.087,0.102,0.136,0.076,0.093,0.106,0.425,1.512,0.001,0.157,207.104,201.49,118.674,146.052,45.756,83.33,4.641,18.269,6.651,13.194,0.465,2.535,208.667,204.497,118.801,146.659,--,--,0.891,0.942,1.39,1137.619,0.069,0.01,1142.241,--,29847037.5,1724346.945,100575440.7,36792870,2348342,2874380.706,0,192915,0,2990052.27,532498.01,172462245.4,5415637.706,3067295.706,138543756.1,39334127,16.77951018,0.969399295,56.54184709,20.68434218,1.320198981,1.61592923,0,0.108453618,0,1.680957867,0.299361562,96.95541817,3.044581829,1.724382848,77.88700522,22.11299478,11395341.49,3752889.782,48336337.74,0,0,1100697.906,0,0,0,1710677.765,0,17.18859509,5.660813494,72.9099464,0,0,1.66027939,0,0,0,2.580365622,0
SRMW,SERC Midwest,40774.4,1064250172,481925848.9,1324333441,581893302.9,128388555.5,57042903.67,68065.135,22554.435,159742.541,106828904.1,23771483.64,3447887.286,107639782.8,--,1.06,0.791,2.488,1664.15,0.185,0.027,1676.782,--,0.128,0.094,0.3,200.759,44.6727363,6.479467663,202.2828574,--,1.325,0.988,3.11,2079.533,0.231,0.034,--,1.462,37.855,0.317,1.326,1.054,46.491,0.332,0.955,3.526,8.681,0.078,3.114,2244.964,3348.632,904.462,2084.305,521.817,217.059,34.063,463.436,75.895,43.303,3.457,67.226,2262.795,3357.797,905.403,2100.114,--,--,0.136,1.846,0.042,0.128,0.1,1.648,0.041,0.094,0.328,0.423,0.01,0.3,208.906,163.326,119.356,201.091,48.558,10.587,4.495,44.712,7.062,2.112,0.456,6.486,210.566,163.773,119.481,202.617,--,--,1.079,0.891,2.654,1907.003,0.204,0.03,1920.912,--,90145682.45,69073.722,12083951.04,19001965,1246760,169907.8,5344108,52536,0,32991.43,241579.76,121575243.4,6813311.8,5566551.8,102743186.2,25645369,70.21317617,0.053800529,9.412015753,14.80035738,0.971083441,0.132338743,4.162448897,0.040919535,0,0.025696551,0.188163002,94.69320938,5.306790616,4.335707175,80.02519075,19.97480925,26515568.45,5458.824,7262019.209,0,0,180117.154,0,0,0,37116.71,0,77.98632299,0.016055232,21.35870391,0,0,0.529751967,0,0,0,0.109165894,0
SRSO,SERC South,88734.3,1759212651,854154494,2367735426,1109679583,262135270.8,120673788.5,64974.809,26120.898,38958.17,134728132.7,21168500.89,3100002.954,135454639.4,--,0.496,0.433,0.297,1027.928,0.081,0.012,1033.471,--,0.074,0.061,0.044,153.169,24.06588069,3.524307255,153.9946172,--,0.64,0.559,0.384,1326.895,0.104,0.015,--,1.117,2.814,0.2,0.621,0.893,1.929,0.215,0.523,0.605,1.714,0.029,0.294,2007.605,1336.972,873.364,1390.93,397.357,121.019,37.092,201.406,57.475,21.014,4.158,28.481,2021.135,1341.616,874.448,1397.691,--,--,0.107,0.417,0.027,0.071,0.084,0.324,0.028,0.058,0.058,0.254,0.004,0.033,192.758,198.022,117.919,158.474,38.152,17.924,5.008,22.947,5.518,3.112,0.561,3.245,194.057,198.71,118.065,159.244,--,--,0.773,0.653,0.453,1413.653,0.107,0.015,1420.928,--,69021595.59,527746.619,123866298.6,48427722,7943747,9561028.126,0,2691052,0,89915.573,6164.592,241939443,20195827.13,12252080.13,203072749.1,5.91E+07,26.33052605,0.201326063,47.25281667,18.4743251,3.030399914,3.647364249,0,1.026589058,0,0.034301211,2.35E-03,92.29564678,7.704353221,4.673953307,77.46868593,22.53131407,43842687.36,239424.699,46045092.31,0,0,3254862.996,0,0,0,0,0,46.94979303,0.256392588,49.30828114,0,0,3.485533238,0,0,0,0,0
SRTV,SERC Tennessee Valley,72620.2,1325749460,625190733.8,2173899521,995700097.8,224259818.7,102120297.3,61779.067,25719.691,69366.35,115666169.3,21735723.4,3135646.662,116405077.2,--,0.551,0.504,0.619,1031.537,0.097,0.014,1038.127,--,0.093,0.082,0.105,174.492,32.79009201,4.73037592,175.6064486,--,0.877,0.802,0.985,1641.779,0.154,0.022,--,1.292,0.516,0.178,0.877,1.152,0.421,0.148,0.784,1.532,0.02,0.041,0.974,2101.565,1399.278,909.823,1657.109,473.002,54.25,36.533,309.679,68.721,5.48,3.836,44.438,2117.717,1400.772,910.852,1667.602,--,--,0.123,0.044,0.024,0.093,0.108,0.04,0.019,0.082,0.146,0.002,0.005,0.103,199.974,119.098,119.881,175.723,45.008,4.617,4.814,32.839,6.539,0.466,0.505,4.712,201.511,119.226,120.017,176.836,--,--,0.837,0.76,0.913,1644.343,0.149,0.021,1654.439,--,79538305.16,182582.898,59426555.12,61574163,21365448,1684298.418,41009,375761,0,71744.341,-49,200793301.5,23466516.42,2101068.418,140903436.9,83356381,35.46703368,0.081415788,26.4989759,27.45661865,9.527095936,0.751047795,0.018286379,0.167556098,0,0.031991617,0,89.53601379,10.46398621,0.936890272,62.83044294,37.16955706,51209469.02,429077.008,31095624.3,0,0,670605.554,0,0,0,0,0,61.39872505,0.514451365,37.28278623,0,0,0.804037356,0,0,0,0,0
SRVC,SERC Virginia/Carolina,117247.5,1650555486,785725528.3,3111391311,1416011392,328151742.1,148647046,71721.924,31653.665,43206.616,121962213.3,21824638.75,3100904.756,122648900.7,--,0.437,0.426,0.263,743.328,0.067,0.009,747.513,--,0.087,0.081,0.052,147.783,26.44520459,3.75740747,148.6153016,--,0.763,0.744,0.46,1297.767,0.116,0.016,--,1.547,4.12,0.202,0.719,1.412,3.713,0.192,0.678,0.829,11.142,0.02,0.368,2030.311,1937.097,920.524,1337.233,461.904,332.81,35.244,195.055,67.353,51.252,3.871,27.662,2046.12,1948.893,921.542,1343.793,--,--,0.152,0.38,0.026,0.083,0.139,0.357,0.024,0.077,0.081,1.027,0.003,0.042,199.516,178.499,118.93,154.442,45.391,30.668,4.553,22.528,6.619,4.723,0.5,3.195,201.07,179.586,119.062,155.2,--,--,0.877,0.849,0.535,1422.644,0.128,0.018,1430.869,--,62674829.87,1816720.635,113644834.7,124045086,7520186,9243990.381,1470637,7158751.03,0,343301.93,233405,302758178.1,25393564.41,17873378.41,187957082.5,140194660,19.09934391,0.55362212,34.63179376,37.80113585,2.291679435,2.816986529,0.448157608,2.181536802,0,0.104616824,0.071127155,92.26163963,7.738360374,5.446680938,57.2774903,42.7225097,47062041.45,755661.111,56534647.15,0,0,3620418.747,0,0,0,0,0,43.58695449,0.69986268,52.36009778,0,0,3.353085041,0,0,0,0,0
